MCD15A2H.A2022265.h08v05.006.2022274042749.Fpar_500m,MCD15A2H,A2022265,Lat38.0991538Lon-121.49933Samp17Line17,2022274042749,0.69,0.51,0.48,0.44,0.28,0.28,F,0.59,0.6,0.6,0.59,0.6,0.6,0.52,0.38,0.35,0.36,0.66,0.59,0.37,0.36,0.33,0.49,0.59,0.61,0.59,0.63,0.61,0.6,0.47,0.38,0.34,0.34,0.31,0.49,0.38,0.38,0.34,0.4,0.6,0.61,0.6,0.6,0.59,0.39,0.36,0.28,0.24,0.31,0.3,0.38,0.4,0.26,0.28,0.38,0.57,0.6,0.44,0.57,0.54,0.23,0.23,0.23,0.36,0.33,0.37,0.29,0.29,0.49,0.37,0.3,0.29,0.29,0.36,0.34,0.24,0.23,0.24,0.33,0.62,0.72,0.51,0.66,0.7,0.7,0.67,0.45,0.3,0.31,0.31,0.31,0.24,0.27,0.27,0.53,0.67,0.72,0.61,0.61,0.72,0.7,0.53,0.36,0.31,0.31,0.27,0.24,0.25,0.38,0.43,0.61,0.79,0.7,0.58,0.65,0.72,0.67,0.69,0.59,0.31,0.35,0.29,0.26,0.25,0.38,0.52,0.58,0.7,0.72,0.58,0.48,0.59,0.59,0.44,0.36,0.36,0.3,0.3,0.3,0.3,0.35,0.42,0.58,0.49,0.53,0.51,0.53,0.66,0.36,0.28,0.36,0.36,0.41,0.39,0.34,0.38,0.33,0.32,0.61,0.57,0.52,0.61,0.65,0.57,0.36,0.8,0.66,0.56,0.41,0.39,F,0.33,0.26,0.25,0.34,0.5,0.53,0.49,0.48,0.43,0.72,0.88,0.74,0.61,0.48,0.36,0.36,0.35,0.33,0.25,0.4,0.42,0.48,0.62,0.65,0.6,0.72,0.8,0.67,0.57,0.42,0.35,0.36,0.44,0.36,0.3,0.3,0.36,0.53,0.53,0.54,0.46,0.49,0.54,0.42,0.55,0.7,0.37,0.45,0.52,0.52,0.28,0.24,0.39,0.36,0.42,0.42,0.41,0.47,0.35,0.38,0.65,0.65,0.52,0.51,0.52,0.52,0.52,0.24,0.37,0.36,0.6,0.68,0.57,0.45,0.42,0.48,0.6,0.57,0.49,0.58,0.49,0.54,0.45,0.57,0.49,0.6,0.6,0.57,0.52,0.52,0.46,0.61,0.65,0.73,0.6,0.54,0.58,0.51,0.47,0.6,0.58,0.61,0.61,0.51,0.5,0.51,0.46,0.54,0.64,0.59,0.48,0.46,0.46,0.46,0.62,0.6,0.55,0.52
MCD15A2H.A2022273.h08v05.006.2022284170333.Fpar_500m,MCD15A2H,A2022273,Lat38.0991538Lon-121.49933Samp17Line17,2022284170333,0.6,0.54,0.47,0.38,0.34,0.35,F,0.57,0.58,0.54,0.54,0.52,0.51,0.51,0.36,0.31,0.35,0.76,0.58,0.48,0.32,0.38,0.47,0.57,0.53,0.53,0.54,0.56,0.51,0.42,0.36,0.3,0.31,0.34,0.46,0.38,0.36,0.39,0.53,0.66,0.57,0.57,0.6,0.52,0.48,0.27,0.27,0.27,0.27,0.34,0.38,0.41,0.34,0.29,0.53,0.64,0.63,0.55,0.51,0.41,0.31,0.18,0.23,0.34,0.28,0.37,0.37,0.23,0.5,0.45,0.3,0.29,0.28,0.29,0.34,0.3,0.27,0.27,0.51,0.66,0.61,0.56,0.48,0.61,0.58,0.64,0.44,0.31,0.32,0.32,0.31,0.24,0.3,0.3,0.48,0.54,0.65,0.6,0.61,0.61,0.65,0.53,0.38,0.38,0.31,0.28,0.24,0.24,0.3,0.34,0.49,0.57,0.57,0.56,0.6,0.64,0.65,0.64,0.4,0.32,0.3,0.28,0.26,0.25,0.3,0.39,0.5,0.65,0.59,0.53,0.52,0.52,0.51,0.42,0.29,0.45,0.31,0.32,0.25,0.25,0.3,0.35,0.51,0.61,0.58,0.55,0.53,0.64,0.3,0.35,0.42,0.45,0.53,0.37,0.36,0.37,0.34,0.31,0.77,0.71,0.67,0.59,0.5,0.5,0.36,0.71,0.6,0.6,0.47,0.4,F,0.32,0.28,0.29,0.41,0.61,0.49,0.53,0.57,0.46,0.71,0.76,0.72,0.61,0.51,0.41,0.36,0.37,0.31,0.29,0.3,0.4,0.44,0.59,0.58,0.55,0.57,0.78,0.69,0.65,0.57,0.44,0.35,0.43,0.32,0.32,0.35,0.37,0.49,0.59,0.59,0.52,0.57,0.46,0.54,0.72,0.6,0.51,0.44,0.44,0.52,0.28,0.3,0.38,0.35,0.38,0.4,0.41,0.42,0.35,0.47,0.75,0.62,0.5,0.52,0.52,0.52,0.52,0.3,0.38,0.37,0.56,0.65,0.52,0.5,0.38,0.38,0.45,0.51,0.55,0.62,0.54,0.56,0.49,0.49,0.41,0.54,0.58,0.51,0.51,0.5,0.46,0.54,0.52,0.64,0.53,0.57,0.57,0.51,0.46,0.52,0.51,0.54,0.54,0.47,0.51,0.49,0.46,0.46,0.51,0.52,0.51,0.4,0.51,0.4,0.5,0.52,0.51,0.45
MCD15A2H.A2022281.h08v05.006.2022297154114.Fpar_500m,MCD15A2H,A2022281,Lat38.0991538Lon-121.49933Samp17Line17,2022297154114,0.39,0.6,0.46,0.27,0.26,0.28,F,0.46,0.53,0.5,0.48,0.33,0.38,0.42,0.4,0.29,0.29,0.67,0.6,0.38,0.32,0.27,0.4,0.53,0.52,0.5,0.52,0.43,0.38,0.38,0.32,0.28,0.28,0.31,0.6,0.34,0.31,0.28,0.37,0.63,0.58,0.59,0.52,0.52,0.27,0.21,0.26,0.23,0.3,0.31,0.38,0.34,0.25,0.28,0.33,0.59,0.6,0.55,0.49,0.49,0.23,0.18,0.23,0.32,0.28,0.29,0.26,0.3,0.43,0.43,0.3,0.28,0.31,0.31,0.34,0.23,0.26,0.26,0.36,0.46,0.6,0.48,0.48,0.51,0.51,0.64,0.36,0.31,0.29,0.29,0.24,0.18,0.23,0.23,0.45,0.49,0.63,0.56,0.59,0.66,0.66,0.36,0.45,0.31,0.29,0.29,0.23,0.23,0.23,0.39,0.5,0.63,0.56,0.56,0.6,0.66,0.66,0.69,0.25,0.31,0.29,0.29,0.25,0.24,0.23,0.5,0.51,0.72,0.62,0.48,0.48,0.61,0.41,0.48,0.28,0.36,0.25,0.28,0.25,0.3,0.37,0.36,0.52,0.6,0.66,0.56,0.44,0.49,0.23,0.23,0.48,0.48,0.48,0.35,0.35,0.33,0.37,0.32,0.82,0.79,0.79,0.42,0.42,0.28,0.28,0.7,0.56,0.48,0.48,0.48,F,0.33,0.32,0.39,0.39,0.6,0.6,0.49,0.46,0.56,0.56,0.83,0.7,0.61,0.45,0.35,0.35,0.32,0.24,0.23,0.38,0.35,0.43,0.53,0.52,0.56,0.56,0.8,0.69,0.65,0.48,0.48,0.35,0.41,0.31,0.25,0.34,0.26,0.39,0.43,0.52,0.56,0.49,0.5,0.64,0.71,0.83,0.48,0.45,0.46,0.46,0.26,0.29,0.36,0.36,0.38,0.38,0.4,0.48,0.29,0.34,0.59,0.55,0.49,0.49,0.48,0.46,0.46,0.35,0.36,0.36,0.54,0.57,0.5,0.4,0.34,0.34,0.35,0.41,0.45,0.61,0.53,0.48,0.43,0.48,0.52,0.49,0.53,0.47,0.5,0.47,0.32,0.31,0.35,0.42,0.54,0.5,0.5,0.43,0.44,0.44,0.43,0.51,0.53,0.5,0.43,0.45,0.45,0.36,0.35,0.37,0.39,0.45,0.45,0.36,0.48,0.44,0.43,0.44
MCD15A2H.A2022297.h08v05.006.2022307015726.Fpar_500m,MCD15A2H,A2022297,Lat38.0991538Lon-121.49933Samp17Line17,2022307015726,0.35,0.45,0.31,0.28,0.16,0.26,F,0.31,0.31,0.25,0.25,0.24,0.22,0.26,0.25,0.31,0.31,0.52,0.44,0.4,0.31,0.35,0.31,0.35,0.31,0.25,0.31,0.32,0.31,0.24,0.25,0.31,0.31,0.31,0.41,0.33,0.31,0.28,0.28,0.51,0.4,0.37,0.31,0.32,0.28,0.28,0.27,0.2,0.31,0.31,0.33,0.32,0.31,0.2,0.27,0.51,0.46,0.46,0.35,0.29,0.22,0.1,0.1,0.21,0.21,0.33,0.33,0.29,0.47,0.3,0.3,0.36,0.36,0.27,0.3,0.29,0.2,0.14,0.32,0.41,0.49,0.27,0.36,0.57,0.3,0.56,0.46,0.22,0.24,0.24,0.24,0.1,0.1,0.1,0.45,0.45,0.49,0.41,0.54,0.58,0.57,0.34,0.34,0.25,0.31,0.29,0.1,0.1,0.1,0.1,0.59,0.61,0.62,0.62,0.6,0.59,0.62,0.54,0.28,0.31,0.28,0.22,0.2,0.24,0.29,0.36,0.59,0.77,0.74,0.57,0.44,0.55,0.46,0.46,0.3,0.3,0.24,0.26,0.29,0.28,0.27,0.31,0.51,0.57,0.64,0.56,0.3,0.37,0.21,0.29,0.44,0.29,0.3,0.32,0.3,0.32,0.28,0.29,0.7,0.85,0.73,0.48,0.31,0.38,0.3,0.64,0.64,0.55,0.3,0.3,F,0.31,0.19,0.22,0.45,0.53,0.5,0.5,0.44,0.39,0.45,0.7,0.76,0.71,0.46,0.3,0.3,0.3,0.25,0.1,0.25,0.3,0.44,0.5,0.45,0.42,0.56,0.81,0.73,0.61,0.46,0.3,0.3,0.37,0.29,0.25,0.31,0.3,0.42,0.37,0.42,0.43,0.45,0.45,0.45,0.45,0.43,0.29,0.29,0.43,0.43,0.27,0.3,0.35,0.31,0.3,0.39,0.3,0.43,0.29,0.5,0.5,0.37,0.33,0.42,0.43,0.44,0.43,0.3,0.28,0.3,0.43,0.55,0.44,0.44,0.37,0.23,0.1,0.28,0.33,0.45,0.43,0.42,0.36,0.39,0.4,0.4,0.38,0.44,0.44,0.34,0.29,0.25,0.16,0.23,0.44,0.44,0.44,0.43,0.29,0.29,0.1,0.43,0.42,0.44,0.45,0.33,0.29,0.19,0.1,0.26,0.38,0.32,0.32,0.32,0.26,0.29,0.3,0.3
MCD15A2H.A2022305.h08v05.006.2022315070452.Fpar_500m,MCD15A2H,A2022305,Lat38.0991538Lon-121.49933Samp17Line17,2022315070452,0.39,0.56,0.25,0.17,0.17,0.08,F,0.29,0.23,0.21,0.24,0.2,0.2,0.29,0.29,0.2,0.18,0.69,0.53,0.28,0.3,0.26,0.27,0.3,0.31,0.21,0.22,0.2,0.2,0.1,0.16,0.2,0.2,0.2,0.39,0.29,0.3,0.27,0.39,0.39,0.31,0.3,0.24,0.29,0.09,0.09,0.09,0.1,0.15,0.3,0.17,0.31,0.3,0.27,0.2,0.39,0.26,0.39,0.25,0.26,0.1,0.1,0.1,0.1,0.22,0.27,0.22,0.1,0.31,0.31,0.1,0.21,0.22,0.23,0.24,0.1,0.15,0.15,0.17,0.17,0.26,0.28,0.41,0.57,0.57,0.54,0.29,0.2,0.2,0.2,0.15,0.1,0.1,0.1,0.1,0.1,0.26,0.26,0.34,0.68,0.47,0.3,0.31,0.25,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.27,0.27,0.51,0.62,0.62,0.52,0.41,0.31,0.32,0.29,0.23,0.14,0.1,0.1,0.29,0.4,0.4,0.36,0.3,0.41,0.29,0.45,0.29,0.3,0.24,0.32,0.23,0.21,0.19,0.1,0.29,0.45,0.55,0.37,0.29,0.37,0.29,0.29,0.45,0.45,0.45,0.31,0.32,0.32,0.32,0.3,0.69,0.82,0.82,0.32,0.23,0.14,0.29,0.36,0.74,0.45,0.45,0.48,F,0.32,0.3,0.3,0.3,0.59,0.55,0.46,0.46,0.63,0.63,0.63,0.77,0.77,0.43,0.1,0.19,0.32,0.23,0.15,0.32,0.31,0.46,0.55,0.52,0.56,0.63,0.83,0.7,0.8,0.29,0.1,0.1,0.24,0.3,0.2,0.29,0.3,0.35,0.37,0.32,0.56,0.47,0.45,0.67,0.67,0.77,0.28,0.56,0.56,0.57,0.3,0.22,0.36,0.31,0.31,0.37,0.37,0.43,0.45,0.61,0.61,0.54,0.45,0.56,0.6,0.6,0.56,0.3,0.36,0.33,0.43,0.51,0.41,0.37,0.32,0.36,0.29,0.29,0.57,0.64,0.57,0.63,0.51,0.4,0.44,0.43,0.43,0.47,0.46,0.46,0.29,0.26,0.29,0.44,0.47,0.46,0.57,0.51,0.38,0.1,0.1,0.49,0.49,0.47,0.43,0.44,0.44,0.29,0.2,0.32,0.35,0.44,0.43,0.31,0.27,0.23,0.3,0.45
MCD15A2H.A2022313.h08v05.006.2022322053944.Fpar_500m,MCD15A2H,A2022313,Lat38.0991538Lon-121.49933Samp17Line17,2022322053944,0.48,0.46,0.28,0.28,0.18,0.18,F,0.24,0.24,0.22,0.21,0.2,0.18,0.18,0.2,0.22,0.22,0.55,0.48,0.28,0.31,0.21,0.27,0.41,0.31,0.31,0.24,0.24,0.1,0.1,0.2,0.18,0.22,0.22,0.48,0.3,0.3,0.27,0.37,0.55,0.39,0.39,0.31,0.31,0.26,0.09,0.12,0.1,0.1,0.22,0.23,0.3,0.22,0.26,0.31,0.55,0.49,0.44,0.35,0.26,0.29,0.1,0.1,0.1,0.18,0.18,0.23,0.1,0.5,0.29,0.1,0.26,0.26,0.26,0.24,0.1,0.17,0.09,0.09,0.14,0.14,0.26,0.49,0.58,0.53,0.56,0.45,0.29,0.2,0.19,0.16,0.1,0.1,0.1,0.1,0.1,0.26,0.49,0.58,0.59,0.63,0.45,0.36,0.22,0.25,0.19,0.19,0.1,0.1,0.1,0.1,0.09,0.41,0.46,0.54,0.72,0.66,0.74,0.37,0.2,0.22,0.16,0.23,0.16,0.1,0.1,0.29,0.27,0.41,0.44,0.46,0.5,0.66,0.45,0.1,0.29,0.17,0.26,0.23,0.24,0.09,0.1,0.29,0.46,0.57,0.41,0.29,0.52,0.1,0.44,0.44,0.56,0.45,0.27,0.24,0.24,0.28,0.29,0.42,0.87,0.79,0.51,0.23,0.23,0.29,0.78,0.65,0.74,0.45,0.45,F,0.26,0.2,0.29,0.29,0.37,0.48,0.52,0.4,0.37,0.53,0.91,0.77,0.81,0.59,0.55,0.29,0.31,0.24,0.1,0.24,0.3,0.3,0.47,0.48,0.6,0.63,0.79,0.77,0.78,0.65,0.55,0.29,0.34,0.31,0.23,0.31,0.3,0.32,0.41,0.41,0.47,0.47,0.54,0.8,0.8,0.73,0.43,0.42,0.65,0.65,0.2,0.29,0.27,0.31,0.31,0.3,0.44,0.37,0.29,0.61,0.8,0.57,0.64,0.64,0.65,0.65,0.55,0.29,0.26,0.3,0.44,0.45,0.44,0.46,0.35,0.24,0.28,0.29,0.56,0.64,0.57,0.61,0.55,0.47,0.41,0.41,0.37,0.29,0.56,0.46,0.44,0.26,0.29,0.35,0.56,0.65,0.65,0.44,0.44,0.29,0.1,0.38,0.42,0.5,0.5,0.44,0.44,0.29,0.19,0.25,0.35,0.3,0.45,0.3,0.26,0.29,0.29,0.29
MCD15A2H.A2022321.h08v05.006.2022330054613.Fpar_500m,MCD15A2H,A2022321,Lat38.0991538Lon-121.49933Samp17Line17,2022330054613,0.45,0.39,0.29,0.26,0.09,0.09,F,0.21,0.22,0.22,0.2,0.1,0.1,0.1,0.19,0.16,0.16,0.44,0.4,0.32,0.3,0.27,0.26,0.34,0.29,0.21,0.22,0.1,0.1,0.1,0.19,0.17,0.18,0.18,0.4,0.29,0.3,0.25,0.27,0.49,0.35,0.3,0.29,0.29,0.09,0.14,0.17,0.16,0.1,0.2,0.27,0.29,0.15,0.2,0.25,0.49,0.45,0.36,0.33,0.25,0.1,0.1,0.1,0.1,0.17,0.25,0.26,0.29,0.3,0.29,0.29,0.26,0.26,0.26,0.22,0.1,0.14,0.09,0.09,0.09,0.09,0.32,0.4,0.44,0.6,0.53,0.29,0.1,0.1,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.27,0.32,0.52,0.69,0.69,0.3,0.37,0.1,0.16,0.19,0.1,0.1,0.1,0.1,0.1,0.09,0.26,0.38,0.56,0.62,0.65,0.49,0.35,0.15,0.26,0.16,0.11,0.08,0.1,0.1,0.28,0.26,0.43,0.33,0.45,0.56,0.5,0.45,0.29,0.3,0.19,0.19,0.08,0.11,0.09,0.29,0.29,0.6,0.63,0.37,0.3,0.27,0.27,0.28,0.32,0.38,0.42,0.18,0.15,0.23,0.23,0.29,0.77,0.72,0.71,0.44,0.22,0.22,0.1,0.66,0.71,0.65,0.52,0.35,F,0.21,0.1,0.1,0.28,0.54,0.37,0.36,0.36,0.4,0.69,0.81,0.79,0.72,0.62,0.3,0.3,0.11,0.11,0.1,0.24,0.3,0.3,0.41,0.39,0.41,0.56,0.81,0.79,0.76,0.62,0.42,0.29,0.29,0.1,0.13,0.13,0.19,0.29,0.3,0.34,0.43,0.38,0.55,0.55,0.76,0.68,0.29,0.29,0.29,0.43,0.09,0.1,0.26,0.29,0.29,0.3,0.3,0.33,0.29,0.43,0.84,0.38,0.43,0.43,0.43,0.43,0.45,0.1,0.19,0.29,0.29,0.38,0.44,0.3,0.25,0.23,0.1,0.29,0.43,0.45,0.33,0.39,0.43,0.26,0.28,0.23,0.23,0.44,0.44,0.41,0.29,0.09,0.1,0.38,0.51,0.44,0.43,0.43,0.32,0.19,0.1,0.23,0.27,0.44,0.44,0.44,0.29,0.16,0.1,0.2,0.31,0.29,0.29,0.29,0.28,0.1,0.1,0.3
MCD15A2H.A2022329.h08v05.006.2022351013043.Fpar_500m,MCD15A2H,A2022329,Lat38.0991538Lon-121.49933Samp17Line17,2022351013043,0.56,0.29,0.33,0.27,0.26,0.26,F,0.22,0.21,0.21,0.17,0.14,0.1,0.1,0.13,0.12,0.15,0.61,0.33,0.27,0.29,0.26,0.26,0.27,0.3,0.2,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.29,0.29,0.31,0.18,0.2,0.27,0.37,0.3,0.29,0.1,0.1,0.09,0.12,0.12,0.1,0.1,0.19,0.27,0.23,0.1,0.26,0.26,0.29,0.35,0.35,0.26,0.26,0.1,0.1,0.1,0.1,0.2,0.2,0.26,0.19,0.3,0.3,0.29,0.25,0.26,0.26,0.17,0.1,0.09,0.09,0.09,0.09,0.09,0.27,0.43,0.53,0.45,0.44,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.27,0.31,0.54,0.62,0.61,0.3,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.32,0.36,0.59,0.62,0.62,0.38,0.38,0.2,0.21,0.16,0.16,0.11,0.1,0.1,0.29,0.45,0.45,0.45,0.46,0.46,0.62,0.3,0.3,0.3,0.1,0.18,0.15,0.08,0.09,0.29,0.44,0.57,0.54,0.5,0.3,0.31,0.1,0.3,0.41,0.31,0.31,0.13,0.08,0.08,0.24,0.29,0.44,0.65,0.65,0.26,0.24,0.24,0.44,0.68,0.71,0.7,0.56,0.36,F,0.13,0.1,0.1,0.29,0.35,0.44,0.34,0.4,0.43,0.62,0.72,0.77,0.7,0.63,0.47,0.3,0.13,0.11,0.1,0.24,0.1,0.29,0.41,0.4,0.44,0.61,0.76,0.77,0.69,0.58,0.45,0.3,0.31,0.11,0.11,0.16,0.1,0.24,0.24,0.4,0.44,0.38,0.56,0.7,0.73,0.68,0.3,0.29,0.29,0.29,0.09,0.16,0.17,0.1,0.29,0.3,0.3,0.38,0.45,0.53,0.71,0.53,0.3,0.29,0.29,0.29,0.29,0.1,0.14,0.1,0.26,0.43,0.35,0.3,0.32,0.23,0.1,0.29,0.29,0.27,0.3,0.27,0.29,0.26,0.26,0.26,0.25,0.44,0.44,0.29,0.09,0.09,0.1,0.24,0.33,0.3,0.29,0.29,0.29,0.1,0.1,0.26,0.25,0.29,0.29,0.29,0.29,0.1,0.1,0.09,0.24,0.1,0.29,0.29,0.26,0.1,0.1,0.3
MCD15A2H.A2022337.h08v05.006.2022351231248.Fpar_500m,MCD15A2H,A2022337,Lat38.0991538Lon-121.49933Samp17Line17,2022351231248,0.29,0.29,0.26,0.26,0.09,0.09,F,0.1,0.1,0.1,0.1,0.09,F,0.1,0.1,0.15,0.16,0.66,0.28,0.26,0.1,0.09,0.09,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.1,0.1,0.29,0.28,0.29,0.1,0.14,0.14,0.25,0.1,0.27,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.27,0.1,0.1,0.14,0.14,0.38,0.26,0.2,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.14,0.1,0.19,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.26,0.37,0.37,0.55,0.44,0.3,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.26,0.53,0.55,0.53,0.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.26,0.33,0.53,0.53,0.55,0.49,0.22,0.1,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.38,0.38,0.29,0.45,0.45,0.29,0.29,0.1,0.1,0.1,0.08,0.08,0.08,0.09,0.29,0.29,0.29,0.43,0.41,0.1,0.39,0.29,0.27,0.1,0.3,0.3,0.08,0.08,0.08,0.08,0.1,0.23,0.42,0.42,0.37,0.25,0.23,0.27,0.74,0.62,0.65,0.3,0.3,F,0.08,0.1,0.1,0.29,0.2,0.22,0.24,0.24,0.35,0.55,0.71,0.63,0.65,0.45,0.45,0.3,0.08,0.08,0.1,0.08,0.1,0.1,0.24,0.31,0.39,0.55,0.71,0.75,0.75,0.64,0.45,0.29,0.32,0.08,0.08,0.08,0.1,0.08,0.25,0.37,0.43,0.55,0.53,0.84,0.68,0.63,0.29,0.29,0.29,0.29,0.09,0.1,0.09,0.1,0.16,0.29,0.29,0.37,0.46,0.55,0.79,0.35,0.29,0.29,0.29,0.29,0.29,0.1,0.09,0.1,0.33,0.51,0.29,0.29,0.23,0.08,0.1,0.22,0.3,0.27,0.29,0.27,0.29,0.25,0.08,0.23,0.23,0.32,0.29,0.29,0.1,0.09,0.1,0.3,0.23,0.1,0.1,0.1,0.1,0.1,0.29,0.16,0.16,0.29,0.29,0.29,0.29,0.1,0.1,0.18,0.23,0.1,0.1,0.1,0.09,0.1,0.29,0.29
MCD15A2H.A2022345.h08v05.006.2022360184106.Fpar_500m,MCD15A2H,A2022345,Lat38.0991538Lon-121.49933Samp17Line17,2022360184106,0.28,0.28,0.26,0.26,0.09,0.09,F,0.09,0.09,0.09,F,F,0.1,0.09,0.1,0.1,0.1,0.46,0.26,0.26,0.29,0.09,0.09,0.09,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.27,0.1,0.1,0.09,0.09,0.17,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.1,0.17,0.1,0.1,0.09,0.17,0.25,0.17,0.25,0.13,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.2,0.28,0.1,0.1,0.08,0.08,0.08,0.07,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.27,0.44,0.44,0.32,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.37,0.37,0.55,0.67,0.66,0.42,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.26,0.26,0.45,0.57,0.58,0.41,0.37,0.1,0.09,0.1,0.13,0.08,0.09,0.1,0.1,0.17,0.26,0.43,0.32,0.47,0.45,0.27,0.1,0.29,0.1,0.08,0.13,0.07,0.09,0.1,0.3,0.3,0.52,0.26,0.29,0.23,0.1,0.1,0.27,0.29,0.29,0.08,0.08,0.08,0.08,0.1,0.37,0.38,0.42,0.23,0.11,0.07,0.29,0.53,0.65,0.59,0.45,0.45,F,0.08,0.1,0.1,0.1,0.29,0.24,0.27,0.34,0.34,0.34,0.81,0.75,0.49,0.49,0.29,0.29,0.08,0.08,0.1,0.13,0.09,0.1,0.24,0.34,0.54,0.54,0.74,0.75,0.74,0.62,0.29,0.29,0.23,0.07,0.07,0.07,0.1,0.07,0.23,0.37,0.46,0.49,0.57,0.64,0.74,0.73,0.44,0.29,0.19,0.19,0.08,0.09,0.08,0.1,0.1,0.1,0.3,0.37,0.3,0.74,0.54,0.46,0.29,0.29,0.19,0.16,0.16,0.09,0.08,0.09,0.23,0.26,0.29,0.1,0.23,0.14,0.1,0.1,0.19,0.26,0.29,0.26,0.2,0.26,0.08,0.07,0.23,0.1,0.29,0.29,0.1,0.08,0.1,0.22,0.22,0.2,0.2,0.2,0.17,0.1,0.1,0.11,0.23,0.29,0.29,0.1,0.1,0.1,0.1,0.09,0.17,0.09,0.09,0.09,0.11,0.1,0.29,0.29
MCD15A2H.A2022353.h08v05.006.2022363094514.Fpar_500m,MCD15A2H,A2022353,Lat38.0991538Lon-121.49933Samp17Line17,2022363094514,0.1,0.19,0.09,0.15,0.09,0.08,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.44,0.22,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,F,0.12,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,F,F,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.28,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.19,0.09,0.56,0.56,0.27,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.39,0.44,0.56,0.29,0.08,0.1,0.08,F,0.13,0.13,0.1,0.1,0.1,0.09,0.41,0.28,0.28,0.28,0.44,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.25,0.25,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.25,0.09,0.08,0.08,0.08,0.28,0.71,0.56,0.29,0.1,0.1,F,0.08,0.1,0.09,0.09,0.08,0.08,0.12,0.08,0.08,0.15,0.33,0.64,0.44,0.28,0.1,0.1,F,0.08,0.1,0.08,0.1,0.1,0.08,0.08,0.23,0.23,0.76,0.62,0.44,0.44,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.08,0.14,0.38,0.38,0.43,0.54,0.54,0.48,0.1,0.1,0.1,0.25,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.26,0.27,0.68,0.23,0.22,0.1,0.1,0.3,0.29,0.1,0.1,0.09,0.1,0.08,0.27,0.1,0.1,0.08,0.08,0.1,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.1,0.1,0.21
