MCD15A2H.A2019225.h08v05.006.2020305232952.Fpar_500m,MCD15A2H,A2019225,Lat38.0991538Lon-121.49933Samp17Line17,2020305232952,71.0,55.0,77.0,80.0,88.0,75.0,254.0,83.0,85.0,84.0,84.0,74.0,59.0,44.0,66.0,75.0,82.0,55.0,52.0,65.0,69.0,91.0,71.0,85.0,76.0,81.0,81.0,69.0,48.0,48.0,38.0,40.0,41.0,51.0,60.0,67.0,74.0,91.0,77.0,69.0,76.0,77.0,77.0,69.0,44.0,45.0,64.0,39.0,31.0,35.0,56.0,75.0,82.0,90.0,76.0,58.0,67.0,60.0,57.0,75.0,70.0,78.0,78.0,72.0,42.0,42.0,32.0,36.0,80.0,81.0,79.0,66.0,83.0,87.0,84.0,73.0,90.0,90.0,85.0,81.0,70.0,54.0,46.0,63.0,73.0,77.0,81.0,76.0,74.0,75.0,81.0,77.0,76.0,74.0,74.0,69.0,67.0,60.0,67.0,77.0,77.0,79.0,75.0,75.0,76.0,72.0,76.0,82.0,82.0,77.0,73.0,78.0,51.0,63.0,63.0,71.0,76.0,74.0,80.0,79.0,88.0,72.0,92.0,90.0,81.0,78.0,58.0,57.0,72.0,50.0,50.0,61.0,61.0,66.0,58.0,69.0,76.0,89.0,90.0,90.0,88.0,77.0,64.0,64.0,77.0,56.0,61.0,75.0,64.0,60.0,53.0,54.0,54.0,95.0,89.0,88.0,86.0,73.0,73.0,58.0,61.0,57.0,65.0,77.0,64.0,74.0,51.0,48.0,36.0,37.0,254.0,75.0,79.0,81.0,77.0,71.0,64.0,54.0,56.0,71.0,77.0,95.0,79.0,70.0,42.0,37.0,37.0,87.0,95.0,80.0,78.0,72.0,72.0,72.0,61.0,57.0,68.0,95.0,81.0,76.0,58.0,37.0,41.0,51.0,80.0,77.0,77.0,73.0,85.0,78.0,61.0,60.0,61.0,75.0,80.0,76.0,79.0,52.0,52.0,63.0,63.0,78.0,59.0,80.0,70.0,60.0,52.0,53.0,63.0,66.0,76.0,88.0,66.0,52.0,61.0,63.0,59.0,59.0,71.0,91.0,72.0,81.0,69.0,52.0,47.0,73.0,76.0,62.0,56.0,52.0,71.0,60.0,71.0,58.0,62.0,93.0,85.0,76.0,51.0,50.0,44.0,44.0,75.0,70.0,72.0,47.0,46.0,53.0,59.0,50.0,54.0,57.0,72.0,72.0,59.0,52.0,43.0,47.0,68.0,68.0,77.0,71.0,61.0,61.0,57.0,62.0,58.0,57.0,57.0
MCD15A2H.A2019233.h08v05.006.2020306163616.Fpar_500m,MCD15A2H,A2019233,Lat38.0991538Lon-121.49933Samp17Line17,2020306163616,71.0,56.0,71.0,73.0,78.0,69.0,254.0,79.0,80.0,79.0,77.0,74.0,71.0,57.0,64.0,71.0,76.0,56.0,52.0,62.0,63.0,74.0,66.0,83.0,78.0,72.0,71.0,68.0,57.0,37.0,37.0,32.0,41.0,41.0,65.0,64.0,72.0,79.0,79.0,59.0,69.0,68.0,68.0,66.0,54.0,45.0,38.0,38.0,31.0,36.0,46.0,73.0,76.0,78.0,66.0,55.0,54.0,63.0,54.0,69.0,64.0,75.0,74.0,58.0,51.0,38.0,38.0,36.0,77.0,79.0,77.0,78.0,74.0,79.0,77.0,69.0,77.0,85.0,86.0,77.0,63.0,57.0,75.0,73.0,66.0,75.0,77.0,72.0,67.0,69.0,71.0,73.0,69.0,68.0,69.0,75.0,79.0,62.0,64.0,73.0,76.0,68.0,73.0,72.0,72.0,69.0,76.0,76.0,76.0,71.0,68.0,88.0,71.0,57.0,64.0,72.0,72.0,69.0,60.0,74.0,82.0,67.0,85.0,85.0,75.0,73.0,72.0,86.0,81.0,58.0,40.0,52.0,54.0,55.0,66.0,72.0,71.0,88.0,83.0,84.0,78.0,72.0,60.0,58.0,67.0,50.0,36.0,34.0,32.0,40.0,53.0,53.0,58.0,88.0,87.0,86.0,86.0,71.0,55.0,53.0,54.0,36.0,38.0,63.0,46.0,46.0,37.0,46.0,37.0,35.0,254.0,68.0,73.0,80.0,59.0,71.0,66.0,54.0,51.0,63.0,63.0,57.0,63.0,65.0,47.0,37.0,37.0,77.0,74.0,79.0,67.0,64.0,72.0,68.0,56.0,53.0,61.0,72.0,77.0,70.0,59.0,44.0,43.0,62.0,69.0,68.0,71.0,65.0,80.0,70.0,59.0,66.0,63.0,71.0,77.0,71.0,65.0,51.0,56.0,58.0,64.0,69.0,56.0,67.0,64.0,58.0,55.0,55.0,66.0,68.0,84.0,80.0,68.0,64.0,64.0,67.0,67.0,62.0,64.0,71.0,64.0,65.0,69.0,52.0,48.0,68.0,69.0,54.0,52.0,52.0,67.0,59.0,62.0,53.0,50.0,72.0,74.0,66.0,54.0,53.0,46.0,45.0,66.0,65.0,70.0,48.0,49.0,53.0,52.0,41.0,34.0,33.0,66.0,68.0,58.0,49.0,46.0,46.0,62.0,62.0,64.0,59.0,48.0,48.0,47.0,34.0,32.0,38.0,50.0
MCD15A2H.A2019241.h08v05.006.2020307144017.Fpar_500m,MCD15A2H,A2019241,Lat38.0991538Lon-121.49933Samp17Line17,2020307144017,67.0,57.0,63.0,65.0,60.0,60.0,254.0,72.0,77.0,75.0,73.0,73.0,61.0,53.0,51.0,66.0,73.0,58.0,48.0,62.0,75.0,83.0,66.0,75.0,73.0,71.0,71.0,69.0,42.0,33.0,45.0,29.0,47.0,47.0,63.0,57.0,73.0,82.0,75.0,57.0,66.0,62.0,67.0,56.0,53.0,45.0,62.0,46.0,31.0,36.0,39.0,69.0,71.0,73.0,60.0,57.0,60.0,52.0,56.0,50.0,65.0,66.0,66.0,59.0,41.0,38.0,36.0,32.0,72.0,74.0,74.0,64.0,69.0,74.0,75.0,64.0,79.0,81.0,81.0,81.0,71.0,55.0,52.0,61.0,63.0,72.0,74.0,70.0,63.0,66.0,68.0,68.0,68.0,63.0,66.0,71.0,80.0,66.0,66.0,75.0,68.0,54.0,66.0,69.0,64.0,64.0,69.0,71.0,68.0,75.0,70.0,86.0,76.0,75.0,62.0,66.0,66.0,66.0,46.0,72.0,73.0,67.0,80.0,81.0,72.0,73.0,75.0,91.0,83.0,69.0,57.0,52.0,52.0,52.0,58.0,75.0,70.0,82.0,82.0,80.0,76.0,69.0,63.0,69.0,76.0,65.0,39.0,33.0,31.0,35.0,40.0,66.0,62.0,85.0,77.0,77.0,80.0,68.0,77.0,76.0,69.0,50.0,34.0,58.0,44.0,33.0,27.0,34.0,31.0,26.0,254.0,72.0,69.0,77.0,59.0,67.0,55.0,49.0,49.0,54.0,54.0,52.0,48.0,54.0,51.0,29.0,36.0,67.0,73.0,72.0,81.0,62.0,61.0,63.0,56.0,55.0,56.0,71.0,63.0,62.0,51.0,40.0,39.0,49.0,73.0,82.0,82.0,60.0,77.0,67.0,57.0,65.0,70.0,63.0,66.0,66.0,61.0,55.0,55.0,63.0,64.0,72.0,52.0,62.0,55.0,49.0,54.0,54.0,69.0,62.0,70.0,68.0,63.0,57.0,66.0,66.0,64.0,59.0,48.0,68.0,57.0,67.0,66.0,54.0,48.0,64.0,62.0,46.0,45.0,44.0,68.0,58.0,68.0,50.0,58.0,70.0,70.0,69.0,58.0,53.0,48.0,39.0,64.0,54.0,58.0,43.0,44.0,45.0,45.0,38.0,23.0,24.0,73.0,69.0,58.0,53.0,39.0,38.0,54.0,54.0,49.0,48.0,36.0,38.0,35.0,30.0,23.0,23.0,32.0
MCD15A2H.A2019249.h08v05.006.2020308193649.Fpar_500m,MCD15A2H,A2019249,Lat38.0991538Lon-121.49933Samp17Line17,2020308193649,53.0,43.0,58.0,57.0,56.0,54.0,254.0,65.0,72.0,72.0,68.0,67.0,58.0,49.0,61.0,66.0,62.0,53.0,49.0,49.0,67.0,70.0,51.0,66.0,70.0,69.0,65.0,64.0,40.0,32.0,28.0,26.0,42.0,41.0,58.0,61.0,61.0,76.0,59.0,59.0,57.0,60.0,65.0,52.0,47.0,51.0,51.0,33.0,33.0,28.0,32.0,58.0,58.0,62.0,49.0,49.0,53.0,52.0,53.0,52.0,44.0,54.0,54.0,53.0,39.0,29.0,36.0,35.0,61.0,69.0,64.0,52.0,56.0,58.0,69.0,57.0,65.0,65.0,59.0,49.0,44.0,40.0,41.0,61.0,62.0,68.0,65.0,64.0,64.0,61.0,61.0,60.0,56.0,53.0,52.0,57.0,57.0,57.0,58.0,69.0,62.0,41.0,57.0,61.0,57.0,60.0,64.0,61.0,61.0,61.0,75.0,74.0,67.0,74.0,64.0,63.0,60.0,43.0,43.0,64.0,70.0,64.0,71.0,73.0,64.0,74.0,75.0,92.0,92.0,68.0,50.0,48.0,36.0,36.0,53.0,60.0,67.0,67.0,73.0,71.0,70.0,68.0,69.0,72.0,78.0,69.0,48.0,28.0,23.0,35.0,39.0,46.0,46.0,78.0,73.0,69.0,71.0,70.0,70.0,79.0,66.0,55.0,44.0,55.0,40.0,42.0,23.0,23.0,23.0,26.0,254.0,65.0,64.0,70.0,70.0,61.0,57.0,52.0,48.0,56.0,50.0,42.0,35.0,40.0,35.0,36.0,36.0,53.0,67.0,67.0,66.0,56.0,57.0,56.0,58.0,64.0,60.0,63.0,57.0,55.0,52.0,46.0,46.0,54.0,57.0,67.0,70.0,52.0,66.0,59.0,61.0,73.0,67.0,60.0,61.0,61.0,72.0,57.0,61.0,65.0,65.0,64.0,53.0,53.0,52.0,51.0,53.0,61.0,60.0,60.0,66.0,65.0,65.0,64.0,70.0,70.0,65.0,59.0,45.0,50.0,57.0,64.0,65.0,53.0,48.0,55.0,53.0,44.0,46.0,53.0,65.0,65.0,76.0,52.0,58.0,64.0,64.0,65.0,61.0,52.0,43.0,40.0,47.0,43.0,53.0,46.0,39.0,50.0,46.0,37.0,35.0,23.0,63.0,63.0,60.0,47.0,40.0,36.0,43.0,43.0,44.0,35.0,36.0,39.0,36.0,26.0,23.0,23.0,35.0
MCD15A2H.A2019257.h08v05.006.2020310100228.Fpar_500m,MCD15A2H,A2019257,Lat38.0991538Lon-121.49933Samp17Line17,2020310100228,52.0,43.0,57.0,53.0,59.0,42.0,254.0,62.0,72.0,72.0,61.0,54.0,48.0,53.0,53.0,62.0,62.0,58.0,50.0,53.0,60.0,72.0,57.0,65.0,68.0,66.0,60.0,59.0,43.0,32.0,24.0,24.0,40.0,42.0,60.0,52.0,62.0,72.0,56.0,54.0,61.0,58.0,60.0,53.0,42.0,26.0,25.0,23.0,23.0,22.0,37.0,51.0,51.0,46.0,38.0,38.0,58.0,60.0,38.0,44.0,43.0,44.0,43.0,32.0,34.0,22.0,23.0,32.0,60.0,53.0,37.0,39.0,48.0,49.0,56.0,49.0,51.0,51.0,46.0,57.0,49.0,44.0,46.0,50.0,50.0,68.0,38.0,41.0,38.0,42.0,42.0,51.0,48.0,42.0,43.0,52.0,57.0,44.0,48.0,65.0,67.0,45.0,49.0,46.0,44.0,44.0,43.0,43.0,43.0,59.0,60.0,59.0,60.0,56.0,60.0,67.0,67.0,41.0,36.0,60.0,55.0,50.0,52.0,66.0,61.0,63.0,56.0,67.0,68.0,64.0,48.0,39.0,35.0,38.0,58.0,66.0,59.0,59.0,68.0,69.0,68.0,58.0,68.0,74.0,85.0,82.0,36.0,33.0,23.0,32.0,46.0,48.0,48.0,70.0,64.0,69.0,68.0,60.0,78.0,80.0,81.0,63.0,42.0,55.0,29.0,35.0,29.0,23.0,22.0,22.0,254.0,54.0,60.0,65.0,70.0,68.0,57.0,49.0,52.0,55.0,48.0,38.0,29.0,38.0,35.0,36.0,36.0,55.0,67.0,65.0,72.0,50.0,50.0,57.0,64.0,65.0,65.0,47.0,38.0,50.0,49.0,35.0,46.0,55.0,55.0,72.0,75.0,45.0,63.0,57.0,64.0,65.0,72.0,57.0,53.0,63.0,72.0,53.0,66.0,67.0,70.0,55.0,41.0,49.0,44.0,45.0,52.0,67.0,75.0,50.0,59.0,66.0,59.0,67.0,69.0,69.0,69.0,67.0,38.0,50.0,49.0,65.0,71.0,53.0,47.0,55.0,59.0,38.0,46.0,58.0,72.0,64.0,70.0,54.0,58.0,61.0,61.0,69.0,66.0,53.0,37.0,36.0,46.0,40.0,46.0,34.0,57.0,50.0,52.0,42.0,28.0,23.0,69.0,66.0,65.0,50.0,40.0,36.0,36.0,34.0,38.0,34.0,36.0,43.0,46.0,32.0,23.0,23.0,23.0
MCD15A2H.A2019265.h08v05.006.2020312063902.Fpar_500m,MCD15A2H,A2019265,Lat38.0991538Lon-121.49933Samp17Line17,2020312063902,53.0,45.0,49.0,49.0,53.0,48.0,254.0,60.0,63.0,66.0,56.0,50.0,41.0,35.0,37.0,58.0,58.0,55.0,49.0,40.0,45.0,51.0,45.0,60.0,62.0,62.0,59.0,51.0,43.0,33.0,23.0,23.0,31.0,35.0,52.0,42.0,50.0,60.0,47.0,49.0,60.0,57.0,57.0,51.0,33.0,28.0,26.0,24.0,23.0,23.0,28.0,43.0,39.0,40.0,37.0,37.0,53.0,45.0,38.0,38.0,38.0,39.0,34.0,29.0,43.0,43.0,34.0,28.0,50.0,44.0,25.0,29.0,33.0,40.0,45.0,38.0,39.0,42.0,50.0,64.0,59.0,51.0,49.0,60.0,51.0,59.0,33.0,25.0,25.0,24.0,30.0,25.0,25.0,37.0,51.0,57.0,76.0,53.0,50.0,52.0,51.0,44.0,43.0,29.0,25.0,25.0,25.0,25.0,25.0,34.0,52.0,60.0,60.0,49.0,60.0,59.0,60.0,47.0,35.0,49.0,41.0,29.0,32.0,30.0,32.0,38.0,53.0,59.0,53.0,49.0,47.0,53.0,37.0,38.0,43.0,65.0,52.0,50.0,48.0,42.0,38.0,38.0,43.0,44.0,59.0,37.0,36.0,34.0,23.0,29.0,29.0,57.0,51.0,60.0,49.0,47.0,40.0,32.0,61.0,60.0,60.0,35.0,28.0,17.0,26.0,30.0,23.0,23.0,23.0,23.0,254.0,44.0,47.0,52.0,52.0,48.0,56.0,47.0,44.0,34.0,35.0,35.0,23.0,35.0,35.0,33.0,36.0,45.0,56.0,58.0,59.0,45.0,46.0,54.0,55.0,59.0,52.0,46.0,41.0,49.0,54.0,41.0,41.0,56.0,54.0,62.0,60.0,45.0,54.0,51.0,60.0,59.0,49.0,47.0,47.0,59.0,75.0,59.0,59.0,74.0,74.0,57.0,46.0,43.0,42.0,45.0,57.0,57.0,50.0,44.0,54.0,61.0,70.0,70.0,73.0,74.0,74.0,62.0,38.0,40.0,43.0,67.0,67.0,51.0,40.0,49.0,44.0,36.0,47.0,51.0,69.0,67.0,70.0,60.0,68.0,66.0,67.0,71.0,59.0,51.0,39.0,36.0,39.0,36.0,33.0,34.0,43.0,52.0,48.0,36.0,24.0,24.0,66.0,69.0,59.0,48.0,36.0,36.0,33.0,32.0,28.0,30.0,36.0,34.0,34.0,26.0,24.0,24.0,34.0
MCD15A2H.A2019273.h08v05.006.2020313060340.Fpar_500m,MCD15A2H,A2019273,Lat38.0991538Lon-121.49933Samp17Line17,2020313060340,55.0,46.0,44.0,46.0,46.0,43.0,254.0,56.0,60.0,52.0,50.0,44.0,42.0,33.0,32.0,46.0,49.0,58.0,53.0,38.0,44.0,49.0,46.0,52.0,56.0,53.0,54.0,54.0,43.0,24.0,23.0,22.0,31.0,31.0,44.0,44.0,44.0,51.0,44.0,52.0,51.0,53.0,52.0,43.0,29.0,27.0,24.0,23.0,7.0,23.0,20.0,43.0,39.0,34.0,37.0,39.0,51.0,53.0,39.0,33.0,33.0,33.0,32.0,36.0,40.0,20.0,20.0,36.0,50.0,43.0,34.0,29.0,29.0,34.0,39.0,34.0,37.0,37.0,38.0,57.0,72.0,53.0,41.0,51.0,51.0,59.0,37.0,31.0,31.0,26.0,23.0,24.0,24.0,35.0,38.0,68.0,72.0,63.0,38.0,63.0,65.0,34.0,43.0,25.0,24.0,23.0,24.0,22.0,34.0,43.0,61.0,74.0,70.0,61.0,55.0,64.0,44.0,34.0,37.0,32.0,32.0,28.0,30.0,34.0,34.0,45.0,72.0,85.0,83.0,64.0,48.0,41.0,45.0,42.0,36.0,68.0,45.0,44.0,37.0,34.0,32.0,43.0,58.0,61.0,80.0,68.0,36.0,16.0,22.0,22.0,35.0,46.0,46.0,54.0,45.0,41.0,39.0,32.0,55.0,57.0,53.0,47.0,29.0,21.0,22.0,24.0,23.0,23.0,23.0,23.0,254.0,37.0,44.0,46.0,43.0,52.0,53.0,42.0,42.0,28.0,28.0,32.0,29.0,35.0,35.0,27.0,32.0,41.0,54.0,46.0,52.0,43.0,45.0,47.0,52.0,49.0,53.0,41.0,33.0,59.0,49.0,43.0,36.0,50.0,47.0,59.0,59.0,44.0,49.0,47.0,52.0,63.0,63.0,43.0,44.0,59.0,63.0,52.0,61.0,66.0,66.0,46.0,41.0,43.0,37.0,43.0,46.0,51.0,52.0,41.0,54.0,63.0,58.0,64.0,69.0,69.0,66.0,64.0,35.0,38.0,46.0,64.0,64.0,46.0,40.0,42.0,45.0,35.0,45.0,52.0,66.0,58.0,65.0,54.0,54.0,59.0,58.0,68.0,59.0,44.0,39.0,31.0,33.0,29.0,29.0,34.0,37.0,48.0,45.0,41.0,26.0,22.0,67.0,70.0,59.0,41.0,43.0,31.0,31.0,29.0,27.0,31.0,29.0,36.0,29.0,27.0,11.0,23.0,34.0
MCD15A2H.A2019281.h08v05.006.2020314022806.Fpar_500m,MCD15A2H,A2019281,Lat38.0991538Lon-121.49933Samp17Line17,2020314022806,51.0,40.0,33.0,36.0,36.0,29.0,254.0,38.0,48.0,43.0,43.0,34.0,31.0,31.0,27.0,41.0,42.0,45.0,40.0,37.0,40.0,37.0,34.0,44.0,44.0,43.0,34.0,32.0,24.0,24.0,23.0,23.0,23.0,30.0,35.0,37.0,43.0,38.0,38.0,38.0,37.0,38.0,32.0,29.0,26.0,24.0,21.0,16.0,9.0,19.0,33.0,34.0,32.0,33.0,28.0,28.0,30.0,37.0,27.0,28.0,30.0,30.0,29.0,23.0,27.0,26.0,33.0,35.0,41.0,41.0,31.0,28.0,28.0,29.0,39.0,30.0,33.0,31.0,29.0,37.0,38.0,31.0,36.0,64.0,46.0,50.0,33.0,31.0,31.0,24.0,24.0,24.0,24.0,31.0,31.0,41.0,43.0,39.0,35.0,43.0,43.0,25.0,38.0,31.0,31.0,31.0,22.0,22.0,20.0,32.0,39.0,67.0,77.0,47.0,50.0,50.0,36.0,41.0,43.0,31.0,28.0,24.0,25.0,25.0,24.0,36.0,65.0,73.0,77.0,63.0,48.0,50.0,45.0,45.0,42.0,60.0,31.0,35.0,28.0,25.0,29.0,53.0,65.0,70.0,72.0,75.0,39.0,42.0,22.0,22.0,29.0,42.0,41.0,40.0,33.0,32.0,46.0,42.0,59.0,60.0,60.0,63.0,34.0,34.0,22.0,32.0,22.0,29.0,29.0,30.0,254.0,32.0,30.0,30.0,41.0,43.0,57.0,50.0,38.0,37.0,26.0,28.0,22.0,35.0,30.0,30.0,36.0,38.0,29.0,30.0,31.0,35.0,35.0,47.0,45.0,53.0,43.0,43.0,38.0,45.0,46.0,31.0,36.0,54.0,35.0,33.0,33.0,35.0,38.0,48.0,47.0,53.0,47.0,36.0,38.0,52.0,64.0,59.0,64.0,68.0,68.0,28.0,31.0,37.0,31.0,41.0,41.0,43.0,53.0,40.0,46.0,55.0,69.0,59.0,64.0,68.0,68.0,68.0,31.0,36.0,48.0,60.0,59.0,41.0,40.0,46.0,42.0,35.0,47.0,58.0,69.0,59.0,63.0,49.0,46.0,41.0,54.0,65.0,53.0,42.0,41.0,36.0,30.0,30.0,32.0,44.0,40.0,46.0,46.0,40.0,23.0,26.0,55.0,61.0,52.0,42.0,42.0,31.0,32.0,28.0,26.0,30.0,31.0,31.0,31.0,28.0,13.0,30.0,30.0
MCD15A2H.A2019289.h08v05.006.2020314223700.Fpar_500m,MCD15A2H,A2019289,Lat38.0991538Lon-121.49933Samp17Line17,2020314223700,45.0,42.0,36.0,31.0,39.0,27.0,254.0,39.0,36.0,36.0,35.0,36.0,36.0,31.0,31.0,31.0,35.0,44.0,46.0,30.0,32.0,33.0,36.0,36.0,32.0,36.0,31.0,31.0,31.0,22.0,24.0,23.0,23.0,23.0,32.0,31.0,34.0,38.0,28.0,36.0,31.0,31.0,31.0,23.0,24.0,26.0,24.0,11.0,10.0,25.0,40.0,34.0,32.0,32.0,29.0,23.0,36.0,34.0,34.0,34.0,30.0,30.0,29.0,29.0,26.0,26.0,40.0,30.0,42.0,32.0,25.0,27.0,27.0,34.0,37.0,31.0,34.0,34.0,32.0,44.0,45.0,38.0,30.0,58.0,36.0,45.0,39.0,31.0,23.0,23.0,23.0,22.0,23.0,22.0,28.0,42.0,53.0,38.0,30.0,58.0,34.0,29.0,37.0,31.0,24.0,24.0,20.0,20.0,16.0,24.0,31.0,48.0,45.0,58.0,58.0,52.0,42.0,38.0,35.0,31.0,28.0,30.0,27.0,28.0,24.0,33.0,46.0,60.0,72.0,53.0,34.0,54.0,44.0,34.0,29.0,66.0,30.0,32.0,32.0,30.0,27.0,39.0,53.0,67.0,77.0,77.0,47.0,33.0,29.0,29.0,30.0,35.0,41.0,36.0,33.0,33.0,34.0,31.0,63.0,63.0,76.0,51.0,23.0,23.0,14.0,23.0,10.0,29.0,29.0,29.0,254.0,29.0,29.0,30.0,46.0,63.0,53.0,47.0,43.0,30.0,20.0,27.0,16.0,32.0,30.0,29.0,34.0,33.0,25.0,15.0,25.0,38.0,38.0,47.0,43.0,38.0,32.0,32.0,30.0,50.0,50.0,36.0,34.0,43.0,30.0,26.0,30.0,31.0,36.0,37.0,43.0,33.0,28.0,30.0,46.0,53.0,67.0,45.0,44.0,55.0,49.0,28.0,30.0,33.0,31.0,34.0,30.0,30.0,33.0,31.0,48.0,66.0,51.0,57.0,66.0,66.0,56.0,55.0,31.0,36.0,36.0,57.0,59.0,43.0,35.0,44.0,44.0,36.0,34.0,57.0,55.0,51.0,48.0,44.0,43.0,41.0,55.0,61.0,53.0,45.0,45.0,30.0,33.0,31.0,25.0,25.0,45.0,45.0,44.0,21.0,21.0,23.0,57.0,59.0,52.0,45.0,45.0,35.0,29.0,30.0,28.0,30.0,31.0,35.0,31.0,27.0,10.0,17.0,30.0
MCD15A2H.A2019297.h08v05.006.2020316004509.Fpar_500m,MCD15A2H,A2019297,Lat38.0991538Lon-121.49933Samp17Line17,2020316004509,41.0,31.0,35.0,35.0,35.0,27.0,254.0,31.0,41.0,36.0,31.0,31.0,29.0,24.0,23.0,29.0,31.0,36.0,35.0,35.0,33.0,29.0,28.0,39.0,31.0,31.0,21.0,24.0,24.0,16.0,10.0,10.0,22.0,22.0,28.0,32.0,33.0,35.0,28.0,20.0,24.0,25.0,25.0,20.0,17.0,21.0,21.0,17.0,10.0,29.0,31.0,31.0,24.0,24.0,20.0,20.0,22.0,27.0,27.0,27.0,31.0,31.0,30.0,30.0,33.0,33.0,31.0,30.0,34.0,31.0,31.0,28.0,23.0,32.0,36.0,31.0,33.0,29.0,35.0,59.0,53.0,41.0,34.0,36.0,56.0,44.0,31.0,31.0,22.0,22.0,17.0,17.0,13.0,31.0,41.0,63.0,66.0,59.0,31.0,34.0,56.0,29.0,31.0,24.0,24.0,24.0,18.0,31.0,31.0,31.0,50.0,58.0,58.0,46.0,45.0,46.0,44.0,38.0,37.0,30.0,28.0,24.0,23.0,25.0,31.0,33.0,50.0,59.0,58.0,46.0,36.0,35.0,30.0,33.0,30.0,57.0,31.0,31.0,25.0,25.0,36.0,47.0,49.0,57.0,49.0,41.0,30.0,33.0,30.0,29.0,30.0,30.0,41.0,32.0,31.0,31.0,32.0,31.0,55.0,62.0,53.0,38.0,24.0,29.0,21.0,24.0,10.0,15.0,16.0,29.0,254.0,31.0,12.0,30.0,35.0,57.0,44.0,44.0,42.0,33.0,24.0,24.0,30.0,31.0,30.0,30.0,30.0,27.0,21.0,15.0,21.0,30.0,30.0,37.0,42.0,32.0,30.0,27.0,31.0,47.0,38.0,38.0,30.0,46.0,28.0,19.0,20.0,22.0,34.0,31.0,42.0,29.0,27.0,30.0,38.0,52.0,66.0,45.0,45.0,56.0,56.0,28.0,31.0,33.0,31.0,35.0,35.0,31.0,32.0,31.0,39.0,45.0,52.0,54.0,55.0,56.0,56.0,56.0,31.0,35.0,35.0,61.0,56.0,45.0,35.0,34.0,35.0,31.0,31.0,45.0,54.0,46.0,56.0,46.0,49.0,35.0,45.0,54.0,46.0,45.0,34.0,31.0,28.0,30.0,29.0,34.0,45.0,45.0,44.0,44.0,29.0,30.0,54.0,54.0,46.0,45.0,36.0,31.0,31.0,27.0,23.0,25.0,30.0,30.0,30.0,27.0,10.0,15.0,30.0
MCD15A2H.A2019305.h08v05.006.2020316191806.Fpar_500m,MCD15A2H,A2019305,Lat38.0991538Lon-121.49933Samp17Line17,2020316191806,45.0,39.0,33.0,33.0,33.0,21.0,254.0,24.0,31.0,31.0,24.0,24.0,22.0,23.0,19.0,25.0,29.0,39.0,27.0,27.0,21.0,22.0,19.0,23.0,21.0,24.0,24.0,20.0,16.0,16.0,10.0,10.0,10.0,10.0,27.0,24.0,24.0,23.0,20.0,22.0,21.0,22.0,10.0,10.0,20.0,19.0,19.0,10.0,10.0,10.0,26.0,26.0,21.0,22.0,19.0,20.0,18.0,20.0,21.0,22.0,26.0,31.0,31.0,37.0,36.0,26.0,26.0,29.0,31.0,31.0,21.0,22.0,19.0,22.0,27.0,30.0,32.0,28.0,38.0,54.0,56.0,47.0,34.0,45.0,46.0,40.0,31.0,20.0,24.0,21.0,17.0,15.0,10.0,30.0,44.0,65.0,70.0,48.0,30.0,30.0,51.0,9.0,31.0,22.0,20.0,20.0,20.0,18.0,10.0,31.0,54.0,64.0,65.0,48.0,40.0,49.0,45.0,32.0,26.0,22.0,28.0,22.0,27.0,24.0,10.0,31.0,59.0,67.0,68.0,53.0,35.0,44.0,44.0,32.0,44.0,49.0,29.0,28.0,24.0,24.0,20.0,31.0,54.0,61.0,68.0,58.0,30.0,29.0,24.0,29.0,29.0,49.0,51.0,34.0,33.0,31.0,24.0,30.0,66.0,60.0,58.0,51.0,24.0,13.0,9.0,22.0,10.0,10.0,10.0,10.0,254.0,24.0,10.0,10.0,45.0,55.0,40.0,45.0,38.0,31.0,24.0,24.0,19.0,19.0,29.0,30.0,30.0,24.0,18.0,10.0,18.0,22.0,30.0,43.0,40.0,32.0,26.0,26.0,30.0,45.0,46.0,30.0,30.0,36.0,23.0,19.0,17.0,22.0,32.0,33.0,37.0,31.0,31.0,29.0,33.0,53.0,69.0,44.0,29.0,44.0,44.0,18.0,30.0,27.0,26.0,30.0,30.0,30.0,31.0,31.0,43.0,51.0,54.0,45.0,53.0,53.0,44.0,44.0,16.0,28.0,31.0,46.0,48.0,30.0,30.0,32.0,30.0,30.0,30.0,32.0,43.0,44.0,41.0,30.0,30.0,32.0,45.0,46.0,45.0,30.0,30.0,30.0,23.0,24.0,34.0,24.0,32.0,32.0,32.0,29.0,10.0,10.0,47.0,48.0,43.0,30.0,30.0,30.0,24.0,22.0,19.0,19.0,19.0,16.0,29.0,26.0,10.0,10.0,30.0
