MOD16A2GF.A2020257.h09v04.006.2021023062514.ET_500m,MOD16A2GF,A2020257,Lat44.4526Lon-121.5589Samp17Line17,2021023062514,7.4,7.4,7.1,7.1,7.7,7.7,7.7,7.7,8.0,8.3,8.3,7.7,7.7,8.3,9.4,9.4,9.4,7.7,7.1,7.2,7.7,7.7,8.0,7.4,7.4,7.7,7.2,7.7,7.7,7.7,11.0,7.1,7.4,6.3,8.0,9.0,9.0,8.0,7.7,7.7,8.0,7.7,7.2,8.5,8.5,6.9,6.3,6.8,9.4,6.3,8.3,7.2,7.7,8.0,7.7,7.7,8.0,7.5,7.4,9.6,10.1,10.1,8.3,5.7,6.9,6.7,6.6,6.5,7.7,7.7,7.7,8.0,8.0,8.0,6.2,6.4,10.2,8.3,8.3,F,F,5.8,5.9,5.7,6.2,8.3,9.0,9.1,8.3,5.9,6.2,6.0,F,F,5.8,6.5,F,6.4,7.1,5.7,6.2,6.8,10.1,8.6,8.3,6.0,6.1,F,F,5.9,5.8,5.9,6.1,6.4,7.1,6.5,6.5,7.6,8.2,8.6,6.3,6.3,6.2,5.9,5.8,5.9,5.8,5.9,6.1,5.9,5.8,7.9,9.9,10.9,8.1,7.9,7.5,10.7,7.8,7.8,5.9,5.9,5.8,6.0,5.9,6.8,9.8,11.9,9.8,10.9,12.1,11.0,11.2,10.7,7.7,7.7,6.5,6.7,7.2,7.1,8.5,10.1,9.7,11.9,11.1,11.1,8.8,11.2,11.2,9.1,8.8,8.2,7.9,9.2,7.9,8.2,8.4,10.0,8.7,8.7,8.5,8.5,8.5,10.0,8.5,9.1,9.3,8.2,7.6,9.2,7.9,8.1,7.8,7.8,7.8,8.7,8.0,8.9,8.8,8.5,8.5,7.4,6.8,6.8,7.6,7.6,7.9,7.8,7.8,8.0,8.0,8.8,7.1,8.8,7.0,6.6,5.9,5.5,6.8,6.8,6.6,7.6,7.5,7.2,7.4,7.2,8.8,7.4,6.8,6.8,6.2,5.9,5.5,5.5,6.3,6.6,6.6,6.6,7.2,7.1,6.9,7.1,6.9,6.9,7.1,6.2,5.7,5.5,5.5,5.7,6.6,6.8,6.8,7.0,6.0,6.3,7.2,7.2,6.9,6.9,7.1,5.5,5.5,5.5,5.7,6.0,6.0,6.5,5.7,5.6,5.9,5.9,6.9,6.9,6.9,6.9,6.9,6.3,5.5,5.5,5.7,5.7,7.0,6.3,5.4,5.5,5.8,5.9,5.8
MOD16A2GF.A2020265.h09v04.006.2021023080651.ET_500m,MOD16A2GF,A2020265,Lat44.4526Lon-121.5589Samp17Line17,2021023080651,9.3,9.3,8.9,9.3,9.3,9.3,9.6,9.1,9.9,10.4,9.4,9.4,8.7,8.7,11.4,12.2,12.8,9.6,8.9,8.9,9.3,10.8,9.1,9.1,9.9,10.5,8.9,9.0,9.0,11.4,13.5,12.1,12.8,12.2,10.8,11.1,10.1,10.1,9.9,9.1,9.7,9.7,8.5,9.5,11.6,9.7,13.4,12.0,14.2,8.8,8.9,9.1,8.9,9.4,9.4,9.4,11.0,9.0,8.6,8.6,11.6,9.7,9.5,9.5,7.7,7.9,F,F,8.9,9.4,9.4,11.3,9.8,9.8,8.0,11.5,11.5,9.3,8.3,8.1,F,F,F,8.4,F,9.7,11.3,11.4,10.9,8.1,8.0,8.1,8.0,F,F,8.1,F,F,F,F,8.1,7.9,11.4,10.4,11.0,8.1,8.1,8.0,7.7,7.8,7.8,8.1,7.7,8.2,8.2,8.1,8.1,9.6,8.4,10.4,8.3,8.0,7.8,7.8,7.7,7.8,7.7,7.7,7.9,8.2,8.4,10.7,11.7,9.5,11.4,11.8,9.9,9.9,11.8,8.8,7.9,7.9,7.8,8.0,8.2,10.0,11.8,10.4,11.6,12.0,13.0,13.0,13.2,12.5,12.3,9.5,8.2,8.0,8.6,10.0,11.2,10.0,11.8,12.6,12.6,12.3,13.3,13.5,13.5,13.2,12.2,11.3,9.9,9.9,9.9,9.9,11.0,11.1,11.6,12.4,10.1,10.2,9.2,13.3,13.4,9.5,9.1,10.2,9.3,9.0,9.3,9.9,9.9,9.9,9.8,12.5,9.4,10.1,9.1,8.1,8.9,8.4,8.4,7.5,9.0,9.0,9.2,9.6,9.6,9.1,9.1,9.1,9.4,9.3,7.2,7.6,7.4,7.2,7.2,7.5,7.5,9.0,9.0,9.0,8.9,9.4,8.8,8.7,8.7,8.0,7.2,6.9,6.9,6.9,7.2,8.1,8.1,7.8,9.0,8.9,9.1,9.1,8.8,8.5,8.1,8.1,7.0,6.9,6.9,6.9,8.1,7.8,7.8,7.5,7.1,8.6,8.2,8.5,8.8,8.8,8.1,7.3,7.0,6.7,7.0,7.5,7.5,7.8,6.9,7.4,7.1,7.1,8.8,8.8,8.2,7.9,7.9,7.3,7.3,7.0,7.0,7.2,7.9,7.4,6.7,6.9,6.9,6.7,7.2
MOD16A2GF.A2020273.h09v04.006.2021023100053.ET_500m,MOD16A2GF,A2020273,Lat44.4526Lon-121.5589Samp17Line17,2021023100053,8.0,8.0,8.0,8.0,8.1,8.3,8.2,8.0,9.5,9.1,11.5,8.8,7.7,11.8,11.8,13.2,13.6,8.1,8.5,8.0,10.0,9.5,8.2,8.0,9.4,9.2,8.2,8.1,8.1,11.8,14.3,14.9,16.8,14.9,10.7,10.7,10.4,9.1,8.5,8.0,9.5,9.2,9.2,8.5,9.9,11.3,14.2,16.6,26.6,14.9,11.5,8.0,8.3,8.3,8.1,9.4,9.5,9.2,9.2,11.2,11.9,11.8,12.3,10.1,6.2,4.6,6.2,7.3,8.1,8.4,9.2,10.1,10.1,8.4,7.9,10.0,12.0,12.0,8.3,6.2,6.2,4.7,4.6,7.3,8.2,12.3,11.7,11.8,8.4,8.4,7.9,4.2,4.2,4.3,4.3,4.7,5.7,5.7,6.3,6.3,6.3,6.3,12.4,11.7,8.0,6.9,4.3,4.3,4.3,3.8,3.8,4.7,5.1,5.7,7.2,6.3,6.2,8.8,9.2,10.1,8.6,6.9,6.9,4.3,3.8,3.8,3.8,4.7,4.6,7.2,7.2,9.9,12.2,9.1,11.4,11.4,9.6,6.9,8.9,6.4,5.2,4.6,5.2,5.1,7.8,9.6,11.4,10.4,12.8,12.8,13.5,13.5,13.4,14.4,14.4,11.9,9.7,8.3,8.4,9.8,8.9,11.3,12.8,13.2,13.7,13.1,13.1,13.7,13.1,13.0,11.4,11.7,11.7,11.1,9.1,11.7,11.6,13.0,13.0,12.0,11.9,11.5,13.1,13.5,13.0,9.8,8.0,10.0,10.4,8.8,9.2,11.1,9.5,9.1,10.1,11.9,11.8,8.7,9.0,6.5,6.0,7.3,7.3,6.5,8.3,8.8,9.4,9.1,9.3,9.3,9.7,9.6,9.6,9.6,8.4,5.3,5.9,5.9,4.9,5.5,6.0,8.2,7.9,9.4,9.3,9.3,8.8,8.8,9.6,6.0,5.9,4.9,5.9,4.8,5.4,6.1,6.0,6.0,8.2,8.1,8.4,8.9,8.8,8.8,8.0,6.3,6.0,4.9,4.9,5.3,6.0,6.0,6.0,5.1,5.4,7.7,8.4,7.7,7.6,8.2,6.9,6.0,5.3,4.9,4.4,6.0,6.0,5.9,4.9,5.5,4.8,4.4,7.7,7.7,8.0,6.6,6.5,6.0,5.4,4.4,4.5,5.0,4.7,4.6,3.8,3.7,3.8,4.1,4.8
MOD16A2GF.A2020281.h09v04.006.2021023152210.ET_500m,MOD16A2GF,A2020281,Lat44.4526Lon-121.5589Samp17Line17,2021023152210,7.8,6.5,6.5,6.3,6.4,7.1,7.1,8.1,8.1,8.1,7.2,6.5,7.4,7.4,7.3,7.7,9.0,6.3,7.1,7.1,7.5,7.5,7.2,8.1,8.1,7.2,7.2,7.3,7.1,6.9,8.7,9.3,11.9,9.2,7.1,7.2,7.5,7.5,7.4,7.4,7.4,7.2,7.3,7.6,7.6,8.2,8.3,9.9,17.6,9.2,7.8,6.6,6.6,6.6,7.7,7.7,7.6,7.6,7.3,7.7,7.5,8.3,8.4,7.1,7.6,6.2,6.9,6.6,6.6,7.7,7.7,7.8,7.6,7.7,6.4,6.5,7.5,7.2,7.0,6.3,6.3,6.3,6.4,6.4,6.5,7.7,7.8,7.6,7.7,6.9,F,6.9,6.9,6.2,6.6,6.2,6.3,6.3,6.7,6.4,6.2,6.3,7.4,7.5,7.8,6.9,6.9,6.7,6.7,6.4,6.3,6.2,6.2,6.3,6.7,6.5,6.5,9.2,9.8,7.5,7.0,7.0,6.6,6.7,6.4,6.7,7.0,6.6,6.4,6.3,6.6,8.1,9.6,10.5,9.8,9.6,7.7,7.6,7.4,7.4,6.2,6.8,6.7,6.6,6.3,7.8,8.7,10.6,9.5,10.5,10.9,8.7,8.7,9.5,7.3,8.2,7.2,8.0,7.1,7.6,7.6,8.4,9.1,10.4,10.4,10.4,8.6,8.7,8.7,8.7,8.9,9.1,9.1,8.3,8.7,8.7,8.6,8.6,9.9,10.4,11.2,9.0,9.0,8.1,8.0,7.6,5.9,9.1,8.5,8.7,8.7,8.7,9.0,9.4,9.9,9.9,9.0,7.7,7.9,8.0,6.1,7.0,5.7,6.9,6.8,7.2,8.1,8.9,8.9,8.7,8.1,8.1,8.0,7.8,7.8,6.6,6.1,6.4,6.3,6.4,5.8,7.2,8.1,8.3,7.9,7.7,7.9,8.7,7.8,7.0,6.7,6.5,6.0,5.9,6.4,5.8,5.8,5.8,6.6,8.2,6.9,8.1,7.9,7.9,7.4,6.6,5.8,6.1,6.1,5.3,6.2,5.8,5.8,6.7,5.4,6.3,7.6,7.6,7.2,7.1,7.9,6.4,5.6,6.1,5.4,6.2,5.5,5.5,6.0,6.5,5.4,5.4,6.2,7.4,6.2,6.1,6.8,5.9,5.5,6.1,5.4,5.4,F,6.6,6.2,6.2,6.3,5.9,5.9
MOD16A2GF.A2020289.h09v04.006.2021023201645.ET_500m,MOD16A2GF,A2020289,Lat44.4526Lon-121.5589Samp17Line17,2021023201645,F,6.4,6.5,6.5,6.9,6.5,6.9,6.9,7.1,7.1,6.9,6.9,6.3,6.3,7.1,7.1,7.7,6.4,6.5,6.5,6.6,6.9,6.9,7.1,7.1,6.5,6.5,6.5,6.2,7.1,7.3,7.8,7.8,7.8,7.1,6.9,6.9,6.9,6.9,6.8,7.1,6.9,6.5,6.6,6.5,7.5,7.5,7.8,7.4,6.2,6.4,6.4,6.5,6.9,6.8,6.8,6.9,6.9,6.6,6.7,7.3,7.3,6.3,7.8,6.2,6.3,6.2,6.2,6.5,6.5,7.0,7.1,7.2,6.4,6.8,6.8,7.4,7.4,6.4,6.8,6.5,7.0,6.8,6.1,6.1,7.1,7.1,7.1,7.2,6.8,6.8,F,7.4,7.1,7.0,6.7,6.3,6.2,6.0,6.0,F,6.0,7.1,7.2,6.5,7.4,7.3,7.3,7.1,7.1,6.7,6.6,6.4,6.2,6.0,6.0,5.9,6.3,6.6,7.2,6.5,6.5,6.7,7.3,7.2,7.3,7.5,7.1,6.6,6.4,6.2,6.1,7.0,6.9,7.4,7.5,6.4,7.4,6.6,6.8,6.7,7.3,7.1,7.1,6.3,6.0,7.0,7.6,7.4,7.4,7.4,7.4,7.4,8.2,7.1,7.1,6.3,6.3,6.5,7.0,6.9,7.1,7.2,7.4,7.4,7.4,7.6,7.6,7.4,7.5,7.7,7.9,7.4,7.1,6.3,7.0,6.9,7.1,7.6,7.6,7.8,7.7,7.4,5.8,7.4,6.9,6.9,7.2,7.4,7.1,7.1,7.3,7.4,7.4,7.2,7.5,7.5,5.7,7.3,5.5,5.4,5.2,5.2,5.2,7.0,7.1,7.0,7.3,7.3,6.2,7.1,7.6,7.5,5.6,5.6,6.2,5.3,5.6,5.1,5.1,5.2,7.0,7.0,7.3,7.3,6.2,6.0,6.0,5.7,5.4,F,F,5.5,5.1,5.8,5.3,5.2,5.2,6.0,5.8,5.9,5.8,5.8,5.9,5.7,F,F,F,5.6,5.2,5.2,5.3,5.2,6.0,5.1,5.7,5.8,5.8,5.8,5.8,5.6,F,F,5.3,5.2,5.0,5.1,5.1,5.2,5.8,5.0,5.1,5.8,5.8,5.8,5.8,5.7,5.5,5.3,5.2,5.2,5.1,F,5.9,5.8,5.8,5.8,5.8,F
MOD16A2GF.A2020297.h09v04.006.2021024001829.ET_500m,MOD16A2GF,A2020297,Lat44.4526Lon-121.5589Samp17Line17,2021024001829,4.9,4.8,4.8,4.7,4.7,4.8,4.8,4.8,5.1,5.0,5.0,4.6,4.7,4.6,5.0,5.3,5.8,4.7,4.7,4.8,4.8,4.8,4.8,4.7,5.0,4.8,4.8,4.7,4.8,5.4,4.9,5.5,6.4,6.0,4.8,4.8,4.8,4.8,4.8,5.1,5.0,4.8,4.8,4.7,5.2,5.4,6.1,6.1,6.2,5.5,5.1,4.6,4.8,4.8,4.8,4.8,5.1,4.8,4.8,4.7,5.2,5.4,5.2,4.7,4.5,4.6,4.6,4.6,4.7,4.8,5.1,5.1,5.1,4.7,4.7,4.6,4.8,4.7,4.7,4.7,5.1,5.1,5.0,4.6,4.5,5.0,5.2,5.2,4.6,5.3,5.3,5.6,5.3,5.0,F,4.7,4.7,4.5,4.6,4.4,4.4,4.5,5.2,4.7,4.7,5.3,5.3,5.0,5.0,5.2,4.9,4.7,4.7,4.8,4.5,4.4,4.4,4.5,4.6,4.7,4.6,4.7,5.0,5.0,5.3,5.2,5.4,5.2,5.1,4.7,4.4,4.2,4.4,5.1,5.7,5.6,4.6,5.2,5.2,4.7,5.1,5.2,5.1,4.7,4.7,4.5,4.7,5.1,5.2,5.7,5.7,5.5,5.7,5.7,5.7,5.4,5.0,5.0,4.8,4.8,4.9,5.1,5.2,5.2,5.3,5.6,5.6,5.7,5.8,5.7,5.4,5.3,5.3,5.3,5.3,5.3,5.0,5.0,5.4,5.2,5.3,5.5,5.6,5.6,5.1,4.9,4.7,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.3,5.2,5.6,5.6,4.6,4.2,4.4,4.3,4.3,4.3,5.1,5.3,5.2,5.2,5.1,5.2,5.4,5.8,5.2,4.3,4.3,4.9,4.1,4.3,4.3,4.3,4.2,5.3,5.2,5.2,4.8,4.8,5.3,5.3,5.2,4.3,4.3,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.9,4.9,4.6,4.4,4.9,4.8,4.5,4.5,4.2,4.1,4.2,4.2,4.2,4.2,4.2,5.1,4.2,4.5,4.5,4.6,4.5,4.5,4.4,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.2,5.0,4.2,4.1,4.5,4.5,4.5,4.6,4.4,4.3,4.2,4.2,4.2,4.2,4.9,4.9,5.0,5.0,4.9,4.9,4.9
MOD16A2GF.A2020305.h09v04.006.2021024031512.ET_500m,MOD16A2GF,A2020305,Lat44.4526Lon-121.5589Samp17Line17,2021024031512,5.1,5.1,5.1,4.5,4.5,4.3,5.1,5.1,5.1,5.3,5.3,5.3,4.8,4.8,6.0,6.1,6.1,4.6,4.6,5.0,5.0,4.4,4.4,4.8,5.1,5.1,5.3,4.8,4.8,4.8,6.0,6.0,6.0,6.5,4.6,5.0,4.3,4.6,4.6,4.6,5.1,5.2,4.9,5.3,5.3,4.7,7.2,7.3,7.9,4.4,4.5,4.2,4.2,4.6,4.6,5.1,5.2,5.2,4.4,4.4,5.0,4.9,4.9,4.1,4.3,4.0,4.0,4.7,4.3,5.1,5.1,5.0,5.2,4.9,4.4,4.4,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,5.7,5.8,5.3,4.1,4.2,4.5,4.4,4.4,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.2,4.1,5.2,4.8,4.1,4.2,4.4,4.4,4.4,4.2,4.2,4.1,4.0,4.0,4.1,4.2,4.2,5.0,5.1,4.7,4.2,4.1,4.0,4.3,4.3,4.4,4.4,4.4,4.1,4.1,4.1,4.1,5.0,5.0,5.1,5.8,5.0,4.1,4.2,5.2,4.4,4.5,4.4,4.5,4.1,4.2,4.3,5.0,5.6,5.6,5.6,6.1,6.2,5.8,5.7,5.5,4.6,4.1,4.4,5.1,5.1,5.9,5.9,5.9,6.7,6.7,6.0,6.0,6.2,6.2,5.7,5.5,5.4,5.4,5.4,5.1,6.3,6.3,5.8,6.5,6.6,5.1,5.0,4.4,5.0,5.3,4.7,5.1,4.9,5.0,5.1,5.1,4.9,5.0,5.0,5.3,5.3,5.0,4.3,3.9,4.2,4.2,4.0,4.1,4.9,5.0,5.1,5.1,5.1,5.1,5.1,5.4,4.7,4.1,4.0,4.6,3.8,3.9,4.0,4.0,4.1,4.9,4.8,4.4,4.6,4.7,4.6,5.3,4.2,4.1,3.9,3.8,3.9,3.9,4.1,4.1,4.1,4.1,4.2,4.4,4.6,4.6,4.3,4.1,4.3,3.9,3.9,3.9,3.8,3.9,4.0,4.0,4.1,5.1,3.9,4.2,4.1,4.2,4.3,4.3,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.9,4.8,3.9,3.9,4.1,4.8,4.8,4.2,4.1,4.0,4.0,3.9,3.9,3.9,4.9,4.7,4.6,4.6,4.6,4.6,4.7
MOD16A2GF.A2020313.h09v04.006.2021024060932.ET_500m,MOD16A2GF,A2020313,Lat44.4526Lon-121.5589Samp17Line17,2021024060932,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.6,2.6,2.7,2.9,3.1,F,4.4,F,F,F,F,2.7,F,F,2.8,2.8,2.6,2.6,2.9,3.1,3.1,F,F,F,F,3.1,3.2,2.7,F,F,2.8,2.8,2.8,2.8,3.0,3.1,F,F,F,F,F,4.1,3.0,3.0,2.9,2.9,2.9,2.7,2.7,F,F,F,F,F,F,F,F,F,F,F,F,2.9,F,2.7,2.7,F,F,F,F,F,F,F,F,F,F,F,F,F,3.0,3.0,2.9,3.0,F,F,F,F,F,F,F,F,F,F,F,F,F,2.9,2.9,F,F,F,F,F,F,F,F,F,F,F,F,F,3.0,3.0,F,F,F,F,F,F,F,F,F,F,F,F,F,3.1,3.1,3.1,2.9,3.1,F,3.2,F,F,F,F,F,F,F,F,F,3.0,3.1,3.1,3.1,3.2,3.1,2.9,3.3,F,F,F,F,3.0,F,3.1,3.2,3.3,3.3,3.3,3.0,3.2,3.3,3.0,F,3.0,F,2.9,3.0,3.3,3.2,3.0,3.2,3.2,3.1,2.9,2.8,2.9,3.2,F,3.0,2.9,F,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.1,2.9,3.0,2.9,3.0,F,F,3.0,3.0,3.0,3.1,3.1,3.0,3.0,3.1,3.0,2.9,3.1,4.3,3.3,3.3,3.2,F,3.2,3.0,2.9,2.9,2.9,3.0,2.9,3.0,3.0,2.9,3.2,3.3,3.4,3.4,3.1,3.0,3.3,3.2,2.9,2.9,2.9,2.9,3.0,2.9,2.9,3.2,3.3,3.6,3.4,3.4,3.0,3.0,3.2,4.7,3.1,3.0,2.9,2.9,2.9,3.0,2.9,3.1,3.3,3.6,3.5,3.3,3.1,3.2,3.4,4.4,F,3.5,3.0,3.0,3.0,2.9,3.0,3.1,3.3,3.4,3.5,3.4,4.9,F,4.8,5.0,F,4.7,4.8
MOD16A2GF.A2020321.h09v04.006.2021024084230.ET_500m,MOD16A2GF,A2020321,Lat44.4526Lon-121.5589Samp17Line17,2021024084230,3.3,3.4,F,F,3.4,3.3,3.4,3.3,3.3,3.4,3.4,3.9,4.1,4.2,3.2,3.5,3.5,3.3,3.5,3.5,3.4,3.4,3.5,3.2,3.3,3.5,4.0,4.1,4.1,4.0,3.5,3.5,3.5,3.5,3.3,3.5,3.2,3.2,3.4,3.4,3.4,3.5,4.3,4.1,4.1,3.4,3.4,3.5,4.2,3.5,3.5,3.4,3.4,3.5,3.4,3.4,3.4,4.0,4.4,3.5,F,3.4,3.5,F,4.6,4.6,3.5,3.5,3.6,3.5,3.3,3.3,3.6,4.3,4.4,3.8,4.6,4.9,F,4.6,4.2,5.0,4.3,3.8,3.9,3.3,3.3,3.2,3.7,5.0,5.8,5.8,4.8,4.9,4.9,4.6,4.6,4.2,3.8,4.0,3.8,3.4,3.4,3.7,4.1,5.0,5.8,5.7,4.0,4.0,4.6,4.6,4.5,4.3,4.1,3.8,3.8,3.5,3.4,3.4,4.0,4.9,4.9,5.7,5.3,F,F,4.6,4.8,4.0,3.4,3.5,3.7,3.4,3.5,3.5,4.0,3.5,4.4,4.6,4.6,F,F,4.9,4.2,3.5,3.4,3.6,3.3,3.3,3.5,3.4,3.5,3.4,3.2,4.6,3.8,3.9,3.7,F,3.4,3.5,3.4,3.4,3.4,3.3,3.4,3.2,3.5,3.9,3.3,3.3,3.2,3.2,3.2,3.4,F,3.4,3.3,3.3,3.3,3.5,3.3,3.5,3.4,3.9,3.3,3.3,3.2,3.4,3.4,3.3,3.4,3.2,3.4,3.5,3.4,3.4,3.3,3.4,3.3,3.4,3.5,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.3,4.9,3.8,3.7,3.7,3.6,3.6,3.4,3.3,3.4,3.4,3.3,3.4,3.3,3.3,3.4,3.6,3.8,3.7,3.7,3.7,3.3,3.8,3.8,3.2,3.2,3.3,3.4,3.4,3.4,3.2,3.8,3.8,4.0,3.8,3.8,3.3,3.3,3.6,5.6,3.9,3.4,3.4,3.3,3.2,3.3,3.2,3.5,3.8,4.0,3.8,3.9,3.5,3.6,3.8,5.5,4.0,4.0,3.5,3.4,3.4,3.4,3.6,3.8,3.8,3.9,4.0,3.9,5.4,5.0,5.8,5.8,5.8,5.7,6.3
MOD16A2GF.A2020329.h09v04.006.2021024115107.ET_500m,MOD16A2GF,A2020329,Lat44.4526Lon-121.5589Samp17Line17,2021024115107,F,F,3.1,3.0,3.1,3.1,3.1,3.0,2.9,2.7,2.8,3.1,3.4,3.3,3.3,2.7,2.8,3.0,3.1,3.1,3.1,3.1,3.0,2.8,2.6,2.9,3.3,3.3,3.8,3.1,2.7,2.6,2.6,2.6,F,F,F,2.6,2.9,2.6,2.9,3.4,3.9,3.6,2.9,2.9,2.9,2.7,3.9,2.8,2.6,F,3.0,2.9,2.8,2.8,2.6,2.8,3.8,3.2,2.9,2.9,2.9,2.9,3.2,3.1,3.1,2.7,2.9,2.8,3.2,3.2,3.2,4.0,3.8,3.2,3.2,2.9,2.9,3.8,4.2,3.7,3.8,3.1,3.5,2.8,2.8,3.2,3.0,3.9,4.5,4.4,4.2,4.2,4.0,3.3,3.5,3.5,2.9,3.0,3.4,3.1,2.9,3.0,3.9,4.5,4.9,4.5,4.4,5.2,3.9,3.3,3.9,3.4,3.1,3.0,3.2,2.7,2.6,3.2,3.4,3.8,4.1,4.4,5.0,5.0,4.2,F,3.8,3.7,F,F,3.0,2.7,3.2,3.1,2.8,2.7,2.9,3.4,4.7,4.0,4.0,3.5,2.8,2.9,2.7,2.7,2.7,2.9,3.0,2.8,2.8,2.8,2.6,2.6,2.8,2.6,2.6,3.2,2.7,2.7,2.8,2.8,2.8,2.7,2.6,2.7,2.8,2.6,2.9,2.8,2.8,2.9,2.8,2.7,2.8,2.8,2.6,2.7,2.7,2.6,2.6,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.7,2.9,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.7,2.6,2.6,4.0,2.9,3.0,2.9,2.9,2.9,2.6,2.6,2.6,2.8,2.6,2.6,2.6,2.7,2.7,2.8,3.0,3.2,3.1,2.9,2.8,3.2,3.2,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,3.1,3.3,3.2,3.0,2.8,2.8,3.1,4.7,3.3,2.7,2.6,2.6,2.6,2.7,2.5,2.6,3.1,3.3,3.2,3.2,3.0,3.2,3.1,4.7,3.2,3.6,2.7,2.7,2.6,2.8,2.7,2.8,3.2,3.2,3.3,3.1,4.8,4.3,5.1,5.1,5.0,F,5.1
MOD16A2GF.A2020337.h09v04.006.2021024151405.ET_500m,MOD16A2GF,A2020337,Lat44.4526Lon-121.5589Samp17Line17,2021024151405,3.4,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.6,4.1,3.8,4.5,3.9,4.0,3.6,3.5,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.5,4.1,4.7,5.1,5.0,4.0,4.0,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,4.5,5.1,4.3,4.8,5.0,3.8,3.7,4.2,4.0,3.8,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,4.1,4.8,4.3,4.3,3.7,3.8,4.2,4.2,3.7,3.6,3.6,3.6,3.7,4.0,5.1,5.2,5.5,4.3,4.4,3.8,3.8,3.8,F,4.8,F,5.0,3.6,3.6,4.2,F,F,5.9,6.2,6.2,5.5,5.6,4.2,4.3,4.4,4.1,4.2,4.2,4.3,4.2,F,5.1,5.2,5.7,5.5,6.2,5.5,4.9,3.7,F,F,4.3,4.1,4.2,3.6,3.5,F,5.1,5.7,5.7,5.5,5.6,5.6,5.5,5.5,4.6,4.6,3.8,4.0,3.7,3.6,4.3,4.3,F,4.2,4.6,5.3,5.3,4.9,4.9,3.9,4.1,3.5,4.6,3.5,3.6,3.8,4.0,4.5,4.5,3.5,3.4,3.4,3.5,3.2,4.2,3.5,3.5,3.5,3.9,4.8,4.8,3.5,3.9,4.5,4.5,4.5,3.5,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.9,4.8,4.8,3.5,3.4,3.3,3.5,3.4,3.6,3.6,3.2,3.2,3.5,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.2,3.3,3.8,3.4,3.6,3.3,3.4,3.5,3.5,3.5,3.5,3.4,3.4,3.5,3.6,3.5,3.4,5.1,3.8,3.8,3.8,3.7,3.5,3.2,3.2,3.5,3.4,3.3,3.5,3.5,3.3,3.5,3.5,3.9,3.9,3.9,3.5,3.5,3.5,3.5,5.5,3.5,3.4,3.3,3.4,3.4,3.3,3.5,3.7,3.7,3.9,3.9,3.4,3.5,3.5,4.9,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,4.0,4.0,4.0,3.6,3.4,3.6,3.6,5.0,3.6,3.9,3.4,3.5,3.4,3.5,3.4,3.5,3.6,4.8,4.1,3.6,5.1,4.8,5.5,5.5,5.3,5.1,5.1
MOD16A2GF.A2020345.h09v04.006.2021024174032.ET_500m,MOD16A2GF,A2020345,Lat44.4526Lon-121.5589Samp17Line17,2021024174032,3.3,3.4,3.0,2.6,2.4,2.6,F,F,F,F,2.5,2.5,F,F,F,F,F,F,F,2.6,2.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,3.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2.8,F,3.4,F,F,F,F,F,F,F,F,F,F,F,F,3.0,F,F,F,F,2.4,F,F,F,F,F,F,F,F,F,3.8,3.6,F,F,F,3.0,2.6,F,F,F,F,F,F,F,F,F,F,3.6,3.5,F,F,F,F,3.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2.8,2.5,F,F,F,F,F,F,F,F,F,F,F,F,F,2.4,F,2.5,3.9,F,F,F,F,F,F,F,3.2,F,2.9,2.5,F,F,F,F,4.1,F,F,F,F,F,2.6,2.7,3.3,3.3,F,F,F,3.9,3.7,4.4,3.7,3.5,4.2,4.9
