MOD16A2GF.A2023153.h09v04.006.2024034090423.ET_500m,MOD16A2GF,A2023153,Lat44.4526Lon-121.5589Samp17Line17,2024034090423,121.0,121.0,115.0,114.0,118.0,141.0,117.0,123.0,122.0,121.0,127.0,115.0,131.0,137.0,167.0,187.0,177.0,131.0,115.0,119.0,127.0,141.0,122.0,127.0,121.0,121.0,132.0,113.0,143.0,171.0,178.0,186.0,188.0,158.0,143.0,130.0,124.0,135.0,124.0,116.0,121.0,138.0,104.0,114.0,177.0,180.0,199.0,192.0,214.0,135.0,135.0,119.0,118.0,124.0,117.0,116.0,122.0,117.0,124.0,132.0,177.0,170.0,157.0,128.0,110.0,115.0,115.0,115.0,134.0,129.0,117.0,117.0,116.0,110.0,123.0,132.0,135.0,123.0,124.0,128.0,105.0,99.0,104.0,97.0,102.0,129.0,124.0,128.0,109.0,110.0,109.0,101.0,100.0,105.0,117.0,116.0,110.0,115.0,121.0,98.0,93.0,110.0,128.0,121.0,111.0,110.0,108.0,101.0,105.0,105.0,117.0,116.0,99.0,103.0,103.0,98.0,107.0,121.0,127.0,94.0,118.0,104.0,108.0,107.0,100.0,105.0,105.0,97.0,97.0,97.0,108.0,138.0,128.0,139.0,139.0,127.0,123.0,131.0,125.0,96.0,100.0,99.0,93.0,97.0,97.0,115.0,133.0,156.0,152.0,133.0,138.0,138.0,145.0,126.0,137.0,112.0,110.0,100.0,122.0,122.0,133.0,122.0,144.0,157.0,155.0,131.0,132.0,155.0,144.0,136.0,131.0,130.0,136.0,135.0,134.0,134.0,133.0,128.0,137.0,151.0,155.0,131.0,154.0,154.0,128.0,135.0,118.0,125.0,130.0,134.0,134.0,129.0,127.0,127.0,128.0,151.0,151.0,140.0,140.0,127.0,127.0,111.0,104.0,99.0,141.0,140.0,129.0,127.0,122.0,127.0,127.0,132.0,125.0,122.0,121.0,103.0,108.0,108.0,98.0,98.0,98.0,122.0,117.0,122.0,126.0,127.0,132.0,124.0,127.0,117.0,121.0,108.0,108.0,98.0,98.0,98.0,92.0,85.0,114.0,110.0,126.0,126.0,132.0,131.0,130.0,117.0,109.0,109.0,109.0,97.0,98.0,92.0,85.0,102.0,77.0,110.0,113.0,126.0,126.0,126.0,118.0,107.0,99.0,98.0,97.0,92.0,91.0,74.0,73.0,98.0,77.0,62.0,115.0,114.0,107.0,126.0,106.0,105.0,99.0,92.0,97.0,91.0,94.0,91.0,63.0,62.0,62.0,71.0,79.0
MOD16A2GF.A2023161.h09v04.006.2024034195843.ET_500m,MOD16A2GF,A2023161,Lat44.4526Lon-121.5589Samp17Line17,2024034195843,138.0,142.0,137.0,140.0,139.0,174.0,133.0,137.0,147.0,146.0,145.0,139.0,140.0,181.0,193.0,193.0,192.0,151.0,141.0,136.0,140.0,143.0,137.0,136.0,139.0,149.0,133.0,128.0,182.0,166.0,192.0,203.0,197.0,197.0,146.0,149.0,148.0,138.0,137.0,136.0,150.0,149.0,124.0,134.0,183.0,203.0,198.0,202.0,202.0,173.0,173.0,139.0,143.0,142.0,136.0,135.0,145.0,130.0,140.0,140.0,198.0,197.0,175.0,141.0,128.0,122.0,120.0,125.0,148.0,137.0,136.0,140.0,134.0,145.0,124.0,138.0,137.0,137.0,140.0,141.0,122.0,121.0,120.0,124.0,130.0,137.0,141.0,140.0,134.0,145.0,123.0,126.0,120.0,129.0,156.0,156.0,126.0,131.0,120.0,112.0,112.0,112.0,140.0,140.0,140.0,136.0,123.0,126.0,124.0,147.0,145.0,128.0,121.0,131.0,119.0,118.0,112.0,116.0,111.0,129.0,145.0,127.0,127.0,125.0,123.0,117.0,122.0,127.0,109.0,114.0,119.0,129.0,128.0,135.0,134.0,133.0,119.0,128.0,133.0,125.0,113.0,111.0,116.0,104.0,108.0,152.0,130.0,141.0,141.0,140.0,140.0,139.0,139.0,143.0,143.0,135.0,133.0,122.0,115.0,120.0,131.0,152.0,142.0,153.0,161.0,134.0,132.0,140.0,139.0,132.0,138.0,135.0,145.0,140.0,138.0,132.0,130.0,130.0,136.0,147.0,146.0,133.0,139.0,158.0,144.0,131.0,130.0,135.0,140.0,140.0,137.0,131.0,130.0,130.0,140.0,147.0,146.0,140.0,138.0,137.0,137.0,122.0,116.0,110.0,139.0,133.0,132.0,131.0,130.0,129.0,133.0,139.0,138.0,138.0,124.0,114.0,110.0,109.0,110.0,110.0,102.0,131.0,130.0,130.0,130.0,134.0,133.0,133.0,139.0,137.0,117.0,115.0,110.0,110.0,103.0,103.0,101.0,88.0,129.0,129.0,123.0,123.0,132.0,132.0,131.0,118.0,116.0,109.0,109.0,104.0,103.0,102.0,94.0,109.0,81.0,117.0,117.0,122.0,122.0,120.0,119.0,111.0,110.0,109.0,103.0,109.0,109.0,95.0,83.0,99.0,75.0,74.0,121.0,121.0,114.0,113.0,112.0,111.0,105.0,103.0,96.0,109.0,110.0,91.0,70.0,76.0,69.0,70.0,69.0
MOD16A2GF.A2023169.h09v04.006.2024035024039.ET_500m,MOD16A2GF,A2023169,Lat44.4526Lon-121.5589Samp17Line17,2024035024039,139.0,135.0,130.0,129.0,141.0,142.0,141.0,136.0,139.0,139.0,154.0,172.0,143.0,166.0,209.0,208.0,202.0,135.0,138.0,143.0,133.0,175.0,141.0,134.0,144.0,139.0,173.0,171.0,174.0,199.0,199.0,217.0,217.0,195.0,163.0,143.0,161.0,156.0,136.0,135.0,144.0,160.0,149.0,154.0,175.0,199.0,204.0,173.0,203.0,178.0,153.0,142.0,137.0,141.0,136.0,135.0,155.0,140.0,125.0,171.0,185.0,180.0,168.0,158.0,139.0,128.0,126.0,162.0,156.0,141.0,145.0,139.0,140.0,140.0,121.0,120.0,164.0,147.0,146.0,138.0,124.0,129.0,126.0,116.0,127.0,141.0,145.0,135.0,173.0,116.0,138.0,122.0,120.0,129.0,137.0,138.0,138.0,126.0,142.0,124.0,117.0,123.0,175.0,179.0,116.0,129.0,137.0,126.0,116.0,115.0,128.0,134.0,128.0,130.0,131.0,117.0,137.0,154.0,127.0,139.0,129.0,128.0,141.0,125.0,119.0,118.0,127.0,117.0,113.0,115.0,133.0,164.0,137.0,198.0,158.0,144.0,130.0,150.0,147.0,120.0,118.0,117.0,113.0,108.0,118.0,114.0,164.0,164.0,161.0,179.0,144.0,144.0,156.0,160.0,162.0,151.0,153.0,123.0,113.0,125.0,152.0,150.0,178.0,136.0,156.0,143.0,139.0,144.0,169.0,153.0,152.0,152.0,154.0,159.0,159.0,147.0,152.0,150.0,156.0,150.0,158.0,142.0,139.0,174.0,168.0,149.0,134.0,151.0,151.0,146.0,143.0,147.0,150.0,149.0,144.0,157.0,157.0,151.0,142.0,139.0,122.0,123.0,118.0,122.0,144.0,139.0,129.0,147.0,154.0,158.0,153.0,157.0,131.0,125.0,122.0,112.0,107.0,106.0,106.0,106.0,105.0,135.0,136.0,127.0,138.0,154.0,153.0,153.0,130.0,123.0,116.0,115.0,106.0,106.0,106.0,105.0,105.0,99.0,128.0,132.0,127.0,153.0,137.0,136.0,129.0,119.0,117.0,106.0,101.0,105.0,106.0,105.0,99.0,95.0,89.0,123.0,127.0,127.0,131.0,126.0,125.0,118.0,106.0,105.0,100.0,105.0,100.0,94.0,88.0,93.0,88.0,78.0,115.0,127.0,127.0,115.0,114.0,113.0,107.0,102.0,101.0,105.0,95.0,94.0,78.0,78.0,77.0,78.0,77.0
MOD16A2GF.A2023177.h09v04.006.2024035103540.ET_500m,MOD16A2GF,A2023177,Lat44.4526Lon-121.5589Samp17Line17,2024035103540,123.0,121.0,127.0,131.0,130.0,141.0,146.0,129.0,148.0,147.0,150.0,154.0,173.0,204.0,281.0,278.0,249.0,137.0,121.0,141.0,151.0,154.0,136.0,128.0,127.0,151.0,189.0,156.0,172.0,204.0,228.0,270.0,235.0,235.0,162.0,170.0,146.0,136.0,135.0,125.0,144.0,190.0,146.0,183.0,236.0,228.0,225.0,203.0,338.0,196.0,182.0,122.0,121.0,136.0,119.0,126.0,136.0,146.0,143.0,106.0,206.0,202.0,192.0,182.0,141.0,134.0,168.0,168.0,133.0,126.0,134.0,152.0,164.0,164.0,143.0,142.0,119.0,183.0,179.0,182.0,138.0,141.0,137.0,134.0,165.0,134.0,143.0,143.0,190.0,135.0,141.0,114.0,119.0,128.0,167.0,164.0,126.0,141.0,117.0,125.0,125.0,133.0,150.0,173.0,189.0,125.0,116.0,113.0,117.0,137.0,139.0,144.0,143.0,134.0,151.0,125.0,116.0,143.0,109.0,139.0,143.0,106.0,132.0,114.0,117.0,109.0,125.0,143.0,110.0,101.0,156.0,135.0,161.0,143.0,152.0,151.0,143.0,157.0,132.0,122.0,101.0,111.0,110.0,92.0,91.0,128.0,151.0,202.0,161.0,175.0,158.0,158.0,174.0,158.0,164.0,136.0,135.0,145.0,109.0,111.0,150.0,151.0,150.0,201.0,199.0,156.0,153.0,181.0,174.0,157.0,148.0,140.0,146.0,160.0,154.0,143.0,136.0,151.0,177.0,177.0,158.0,157.0,151.0,180.0,175.0,140.0,140.0,140.0,146.0,160.0,152.0,145.0,135.0,135.0,143.0,151.0,176.0,179.0,171.0,169.0,132.0,132.0,120.0,113.0,144.0,138.0,138.0,144.0,135.0,134.0,147.0,147.0,146.0,179.0,138.0,132.0,111.0,104.0,166.0,161.0,103.0,128.0,137.0,144.0,143.0,143.0,142.0,147.0,145.0,132.0,131.0,104.0,111.0,103.0,166.0,161.0,87.0,85.0,134.0,136.0,132.0,134.0,142.0,134.0,123.0,123.0,105.0,104.0,103.0,103.0,125.0,125.0,87.0,129.0,76.0,133.0,117.0,125.0,125.0,117.0,124.0,105.0,105.0,94.0,94.0,93.0,90.0,87.0,76.0,106.0,68.0,55.0,109.0,117.0,122.0,113.0,112.0,101.0,95.0,94.0,87.0,86.0,109.0,112.0,86.0,76.0,66.0,58.0,57.0
MOD16A2GF.A2023185.h09v04.006.2024035152521.ET_500m,MOD16A2GF,A2023185,Lat44.4526Lon-121.5589Samp17Line17,2024035152521,147.0,130.0,121.0,138.0,138.0,127.0,154.0,143.0,142.0,141.0,149.0,186.0,172.0,176.0,227.0,266.0,258.0,138.0,121.0,118.0,128.0,186.0,145.0,135.0,142.0,148.0,186.0,162.0,183.0,211.0,248.0,269.0,217.0,217.0,174.0,183.0,145.0,151.0,145.0,135.0,143.0,186.0,149.0,166.0,212.0,230.0,231.0,212.0,314.0,157.0,165.0,128.0,135.0,150.0,134.0,135.0,149.0,122.0,112.0,166.0,161.0,150.0,208.0,154.0,141.0,128.0,134.0,163.0,135.0,136.0,143.0,169.0,142.0,122.0,107.0,165.0,128.0,150.0,149.0,148.0,125.0,115.0,125.0,108.0,98.0,143.0,169.0,183.0,141.0,107.0,131.0,109.0,109.0,134.0,134.0,141.0,139.0,127.0,165.0,133.0,114.0,132.0,205.0,197.0,189.0,107.0,129.0,111.0,100.0,117.0,128.0,151.0,127.0,112.0,114.0,133.0,124.0,159.0,161.0,197.0,123.0,113.0,120.0,113.0,100.0,107.0,116.0,106.0,104.0,99.0,114.0,133.0,159.0,168.0,209.0,158.0,147.0,253.0,164.0,113.0,105.0,99.0,106.0,103.0,103.0,117.0,194.0,210.0,205.0,185.0,209.0,204.0,176.0,175.0,165.0,129.0,122.0,127.0,136.0,183.0,150.0,199.0,249.0,199.0,177.0,184.0,160.0,168.0,176.0,168.0,194.0,171.0,163.0,165.0,171.0,183.0,190.0,194.0,205.0,177.0,177.0,150.0,168.0,160.0,165.0,144.0,140.0,164.0,156.0,164.0,171.0,190.0,189.0,159.0,159.0,196.0,176.0,173.0,151.0,155.0,141.0,142.0,110.0,100.0,142.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,173.0,172.0,171.0,114.0,140.0,140.0,100.0,98.0,93.0,141.0,135.0,142.0,150.0,158.0,150.0,149.0,136.0,171.0,108.0,108.0,107.0,96.0,101.0,98.0,93.0,91.0,135.0,138.0,150.0,131.0,143.0,142.0,141.0,128.0,108.0,108.0,97.0,97.0,93.0,92.0,92.0,114.0,73.0,137.0,137.0,134.0,129.0,123.0,127.0,126.0,108.0,90.0,90.0,90.0,93.0,92.0,75.0,78.0,57.0,56.0,123.0,124.0,123.0,101.0,112.0,107.0,91.0,91.0,91.0,91.0,103.0,90.0,72.0,52.0,52.0,51.0,51.0
MOD16A2GF.A2023193.h09v04.006.2024035180424.ET_500m,MOD16A2GF,A2023193,Lat44.4526Lon-121.5589Samp17Line17,2024035180424,137.0,137.0,130.0,117.0,112.0,165.0,135.0,134.0,133.0,135.0,195.0,163.0,145.0,200.0,278.0,224.0,249.0,120.0,118.0,126.0,152.0,165.0,135.0,125.0,133.0,161.0,195.0,163.0,151.0,184.0,205.0,224.0,238.0,199.0,166.0,153.0,152.0,170.0,145.0,126.0,149.0,161.0,138.0,159.0,192.0,217.0,211.0,182.0,366.0,191.0,142.0,137.0,125.0,135.0,132.0,132.0,142.0,162.0,123.0,176.0,177.0,169.0,175.0,175.0,109.0,99.0,107.0,126.0,142.0,134.0,136.0,163.0,142.0,130.0,122.0,128.0,107.0,156.0,146.0,126.0,106.0,119.0,119.0,125.0,108.0,145.0,135.0,163.0,156.0,129.0,122.0,103.0,99.0,106.0,144.0,140.0,108.0,133.0,131.0,101.0,100.0,123.0,190.0,189.0,132.0,105.0,104.0,108.0,91.0,106.0,132.0,124.0,101.0,136.0,125.0,111.0,123.0,151.0,110.0,203.0,113.0,113.0,127.0,108.0,90.0,99.0,105.0,91.0,100.0,88.0,120.0,132.0,160.0,151.0,152.0,151.0,131.0,130.0,134.0,100.0,76.0,83.0,81.0,89.0,83.0,137.0,180.0,197.0,167.0,193.0,157.0,161.0,167.0,203.0,158.0,155.0,134.0,153.0,114.0,146.0,160.0,181.0,197.0,196.0,187.0,168.0,151.0,161.0,167.0,148.0,157.0,158.0,144.0,154.0,154.0,160.0,179.0,159.0,196.0,163.0,164.0,143.0,160.0,166.0,147.0,136.0,113.0,158.0,155.0,154.0,154.0,155.0,152.0,158.0,152.0,168.0,162.0,137.0,158.0,142.0,106.0,92.0,109.0,93.0,136.0,154.0,144.0,152.0,151.0,150.0,140.0,134.0,159.0,136.0,119.0,109.0,85.0,85.0,91.0,85.0,85.0,127.0,144.0,152.0,151.0,143.0,135.0,134.0,129.0,118.0,117.0,76.0,76.0,81.0,82.0,92.0,93.0,85.0,125.0,132.0,124.0,115.0,123.0,134.0,121.0,100.0,85.0,74.0,81.0,85.0,85.0,85.0,82.0,88.0,74.0,109.0,117.0,116.0,123.0,115.0,114.0,94.0,76.0,74.0,69.0,75.0,85.0,74.0,66.0,76.0,59.0,45.0,117.0,116.0,114.0,105.0,103.0,95.0,76.0,74.0,67.0,75.0,98.0,87.0,74.0,47.0,49.0,49.0,48.0
MOD16A2GF.A2023201.h09v04.006.2024035223507.ET_500m,MOD16A2GF,A2023201,Lat44.4526Lon-121.5589Samp17Line17,2024035223507,113.0,122.0,112.0,122.0,115.0,144.0,140.0,113.0,116.0,137.0,126.0,138.0,106.0,167.0,177.0,248.0,212.0,122.0,112.0,113.0,125.0,110.0,117.0,117.0,123.0,173.0,145.0,179.0,177.0,185.0,162.0,162.0,185.0,188.0,105.0,121.0,111.0,110.0,123.0,109.0,148.0,174.0,166.0,141.0,177.0,196.0,196.0,181.0,273.0,187.0,146.0,114.0,109.0,103.0,123.0,109.0,149.0,152.0,127.0,149.0,193.0,147.0,151.0,180.0,114.0,128.0,119.0,104.0,109.0,117.0,136.0,116.0,144.0,131.0,118.0,109.0,192.0,143.0,128.0,122.0,114.0,105.0,104.0,101.0,108.0,150.0,136.0,137.0,180.0,118.0,117.0,108.0,92.0,105.0,137.0,137.0,113.0,105.0,111.0,115.0,107.0,112.0,166.0,178.0,134.0,105.0,116.0,108.0,99.0,106.0,113.0,113.0,105.0,115.0,115.0,115.0,112.0,111.0,117.0,178.0,134.0,102.0,95.0,100.0,98.0,106.0,104.0,104.0,103.0,103.0,140.0,112.0,112.0,125.0,136.0,124.0,145.0,106.0,123.0,106.0,105.0,98.0,103.0,103.0,103.0,108.0,161.0,129.0,145.0,175.0,128.0,140.0,140.0,130.0,124.0,114.0,118.0,122.0,120.0,125.0,151.0,161.0,160.0,172.0,190.0,172.0,124.0,140.0,140.0,132.0,129.0,121.0,128.0,130.0,130.0,121.0,151.0,161.0,168.0,156.0,155.0,171.0,141.0,139.0,162.0,127.0,127.0,121.0,128.0,129.0,129.0,120.0,117.0,116.0,125.0,145.0,155.0,142.0,141.0,160.0,143.0,126.0,109.0,101.0,120.0,120.0,121.0,120.0,118.0,119.0,137.0,139.0,140.0,139.0,132.0,115.0,107.0,107.0,92.0,92.0,92.0,121.0,120.0,120.0,127.0,129.0,137.0,139.0,138.0,118.0,110.0,93.0,92.0,92.0,91.0,93.0,84.0,84.0,120.0,127.0,126.0,129.0,128.0,123.0,132.0,118.0,107.0,85.0,85.0,84.0,91.0,90.0,84.0,115.0,73.0,118.0,118.0,117.0,116.0,117.0,115.0,108.0,94.0,85.0,78.0,83.0,82.0,74.0,67.0,106.0,69.0,66.0,116.0,118.0,116.0,101.0,102.0,93.0,86.0,85.0,77.0,77.0,106.0,84.0,77.0,57.0,64.0,57.0,59.0
MOD16A2GF.A2023209.h09v04.006.2024036033434.ET_500m,MOD16A2GF,A2023209,Lat44.4526Lon-121.5589Samp17Line17,2024036033434,123.0,108.0,115.0,108.0,116.0,125.0,123.0,123.0,124.0,130.0,146.0,141.0,127.0,174.0,168.0,220.0,192.0,124.0,103.0,103.0,106.0,131.0,132.0,117.0,124.0,145.0,143.0,150.0,132.0,161.0,168.0,220.0,220.0,204.0,170.0,171.0,147.0,130.0,123.0,117.0,122.0,147.0,135.0,107.0,166.0,180.0,178.0,209.0,231.0,143.0,159.0,122.0,124.0,123.0,123.0,123.0,132.0,129.0,85.0,129.0,171.0,174.0,166.0,158.0,123.0,112.0,114.0,142.0,140.0,123.0,128.0,138.0,130.0,118.0,106.0,128.0,139.0,118.0,118.0,125.0,123.0,90.0,98.0,90.0,97.0,135.0,146.0,177.0,126.0,125.0,106.0,96.0,77.0,102.0,124.0,125.0,105.0,136.0,125.0,112.0,105.0,113.0,158.0,177.0,118.0,100.0,97.0,96.0,89.0,110.0,118.0,120.0,119.0,111.0,105.0,119.0,105.0,141.0,141.0,170.0,126.0,97.0,98.0,97.0,90.0,95.0,96.0,102.0,95.0,122.0,148.0,125.0,119.0,143.0,180.0,157.0,98.0,156.0,152.0,113.0,82.0,84.0,87.0,87.0,103.0,166.0,148.0,178.0,186.0,180.0,179.0,149.0,157.0,187.0,169.0,114.0,97.0,97.0,112.0,125.0,167.0,166.0,186.0,189.0,163.0,151.0,143.0,157.0,157.0,157.0,170.0,168.0,149.0,150.0,148.0,173.0,167.0,184.0,157.0,169.0,156.0,142.0,142.0,155.0,162.0,142.0,129.0,168.0,143.0,143.0,144.0,173.0,172.0,160.0,147.0,163.0,156.0,147.0,130.0,122.0,141.0,101.0,109.0,107.0,135.0,143.0,144.0,148.0,142.0,141.0,136.0,135.0,148.0,143.0,121.0,93.0,99.0,99.0,99.0,92.0,93.0,143.0,142.0,142.0,137.0,135.0,136.0,135.0,133.0,114.0,114.0,121.0,92.0,92.0,100.0,93.0,93.0,86.0,127.0,125.0,124.0,134.0,136.0,129.0,111.0,115.0,114.0,92.0,77.0,78.0,88.0,87.0,93.0,101.0,72.0,119.0,118.0,118.0,130.0,112.0,111.0,108.0,86.0,86.0,86.0,73.0,88.0,79.0,64.0,65.0,70.0,57.0,119.0,117.0,117.0,103.0,101.0,86.0,87.0,87.0,78.0,80.0,102.0,78.0,65.0,55.0,53.0,54.0,54.0
MOD16A2GF.A2023217.h09v04.006.2024036112216.ET_500m,MOD16A2GF,A2023217,Lat44.4526Lon-121.5589Samp17Line17,2024036112216,136.0,130.0,128.0,136.0,135.0,134.0,159.0,136.0,153.0,153.0,175.0,163.0,145.0,137.0,178.0,192.0,220.0,136.0,128.0,136.0,136.0,136.0,140.0,133.0,153.0,175.0,174.0,153.0,160.0,172.0,178.0,245.0,208.0,180.0,169.0,189.0,189.0,136.0,146.0,133.0,164.0,175.0,135.0,159.0,160.0,172.0,200.0,179.0,260.0,132.0,156.0,139.0,140.0,147.0,141.0,134.0,153.0,165.0,121.0,159.0,173.0,160.0,160.0,130.0,130.0,121.0,121.0,147.0,135.0,141.0,135.0,153.0,176.0,147.0,121.0,132.0,126.0,117.0,126.0,120.0,105.0,100.0,108.0,105.0,117.0,154.0,176.0,192.0,177.0,146.0,139.0,112.0,94.0,105.0,126.0,133.0,113.0,133.0,147.0,122.0,121.0,119.0,188.0,180.0,177.0,126.0,107.0,113.0,100.0,113.0,127.0,127.0,119.0,106.0,126.0,126.0,118.0,146.0,146.0,180.0,134.0,108.0,125.0,111.0,100.0,99.0,93.0,93.0,93.0,106.0,126.0,138.0,153.0,181.0,185.0,181.0,133.0,172.0,145.0,105.0,92.0,95.0,94.0,86.0,110.0,142.0,152.0,182.0,187.0,181.0,185.0,181.0,166.0,203.0,145.0,112.0,113.0,126.0,146.0,169.0,175.0,175.0,191.0,205.0,173.0,181.0,160.0,181.0,185.0,146.0,189.0,183.0,182.0,161.0,147.0,169.0,176.0,182.0,181.0,161.0,173.0,146.0,146.0,158.0,147.0,128.0,130.0,168.0,147.0,147.0,180.0,175.0,174.0,152.0,147.0,161.0,160.0,158.0,145.0,115.0,114.0,95.0,96.0,96.0,141.0,147.0,148.0,148.0,152.0,146.0,147.0,153.0,132.0,127.0,102.0,105.0,85.0,95.0,94.0,86.0,95.0,147.0,147.0,147.0,141.0,145.0,140.0,139.0,135.0,115.0,96.0,101.0,83.0,100.0,96.0,103.0,102.0,101.0,133.0,131.0,141.0,139.0,139.0,135.0,129.0,101.0,96.0,82.0,87.0,95.0,102.0,103.0,102.0,130.0,87.0,121.0,120.0,126.0,125.0,124.0,122.0,98.0,83.0,82.0,82.0,101.0,102.0,97.0,82.0,88.0,69.0,69.0,125.0,125.0,112.0,104.0,123.0,102.0,84.0,83.0,83.0,96.0,138.0,90.0,79.0,70.0,69.0,63.0,67.0
MOD16A2GF.A2023225.h09v04.006.2024036163552.ET_500m,MOD16A2GF,A2023225,Lat44.4526Lon-121.5589Samp17Line17,2024036163552,81.0,81.0,81.0,81.0,80.0,80.0,81.0,70.0,81.0,92.0,98.0,90.0,89.0,114.0,114.0,180.0,180.0,76.0,73.0,87.0,87.0,94.0,100.0,74.0,80.0,80.0,57.0,100.0,55.0,114.0,106.0,106.0,132.0,132.0,100.0,120.0,101.0,99.0,85.0,74.0,85.0,91.0,83.0,35.0,113.0,113.0,148.0,113.0,263.0,126.0,126.0,88.0,87.0,99.0,85.0,85.0,104.0,92.0,88.0,82.0,71.0,105.0,87.0,113.0,97.0,56.0,59.0,54.0,87.0,92.0,93.0,99.0,98.0,89.0,88.0,87.0,99.0,104.0,74.0,70.0,63.0,56.0,61.0,67.0,67.0,93.0,81.0,124.0,98.0,88.0,70.0,69.0,45.0,61.0,61.0,73.0,63.0,68.0,72.0,72.0,71.0,79.0,135.0,122.0,104.0,70.0,70.0,63.0,56.0,56.0,60.0,72.0,72.0,73.0,73.0,73.0,84.0,78.0,71.0,121.0,84.0,70.0,57.0,63.0,56.0,56.0,60.0,59.0,53.0,49.0,72.0,108.0,83.0,97.0,95.0,95.0,84.0,94.0,70.0,53.0,55.0,55.0,48.0,48.0,54.0,90.0,74.0,108.0,89.0,78.0,82.0,82.0,83.0,65.0,72.0,71.0,60.0,67.0,68.0,98.0,111.0,90.0,78.0,83.0,88.0,79.0,78.0,82.0,82.0,82.0,89.0,87.0,94.0,93.0,75.0,98.0,111.0,84.0,78.0,88.0,88.0,87.0,88.0,82.0,91.0,78.0,78.0,87.0,93.0,91.0,91.0,86.0,80.0,83.0,84.0,83.0,87.0,87.0,87.0,75.0,62.0,60.0,69.0,61.0,86.0,80.0,80.0,86.0,79.0,80.0,79.0,87.0,86.0,81.0,76.0,94.0,60.0,59.0,49.0,54.0,46.0,80.0,80.0,80.0,79.0,85.0,99.0,98.0,83.0,77.0,61.0,59.0,59.0,49.0,54.0,51.0,51.0,50.0,80.0,79.0,85.0,85.0,84.0,82.0,71.0,60.0,69.0,59.0,43.0,39.0,56.0,51.0,50.0,73.0,45.0,66.0,79.0,78.0,78.0,77.0,59.0,66.0,60.0,37.0,40.0,39.0,51.0,51.0,38.0,63.0,31.0,30.0,68.0,78.0,64.0,59.0,72.0,71.0,49.0,40.0,39.0,51.0,71.0,72.0,61.0,39.0,41.0,39.0,39.0
MOD16A2GF.A2023233.h09v04.006.2024036190616.ET_500m,MOD16A2GF,A2023233,Lat44.4526Lon-121.5589Samp17Line17,2024036190616,107.0,113.0,107.0,101.0,101.0,112.0,124.0,106.0,117.0,122.0,144.0,122.0,116.0,140.0,120.0,192.0,198.0,102.0,101.0,114.0,114.0,129.0,124.0,105.0,117.0,134.0,122.0,122.0,115.0,110.0,168.0,237.0,153.0,183.0,151.0,145.0,120.0,130.0,117.0,110.0,128.0,121.0,122.0,105.0,133.0,134.0,141.0,140.0,226.0,127.0,109.0,113.0,113.0,124.0,112.0,106.0,123.0,121.0,111.0,105.0,132.0,128.0,119.0,140.0,154.0,91.0,113.0,115.0,112.0,118.0,112.0,129.0,123.0,111.0,111.0,110.0,108.0,102.0,119.0,119.0,129.0,107.0,96.0,102.0,110.0,117.0,140.0,130.0,123.0,104.0,99.0,93.0,109.0,80.0,164.0,165.0,96.0,109.0,121.0,109.0,102.0,97.0,140.0,150.0,127.0,94.0,92.0,96.0,123.0,123.0,135.0,156.0,113.0,109.0,121.0,101.0,133.0,134.0,147.0,144.0,118.0,98.0,97.0,96.0,79.0,91.0,92.0,91.0,112.0,107.0,119.0,126.0,147.0,147.0,147.0,141.0,112.0,144.0,103.0,80.0,111.0,128.0,92.0,91.0,102.0,84.0,136.0,147.0,158.0,147.0,147.0,146.0,153.0,160.0,115.0,130.0,129.0,114.0,145.0,101.0,109.0,142.0,152.0,163.0,158.0,146.0,141.0,163.0,146.0,126.0,148.0,147.0,147.0,115.0,146.0,141.0,137.0,147.0,146.0,162.0,151.0,119.0,131.0,142.0,142.0,125.0,108.0,126.0,110.0,128.0,142.0,140.0,130.0,121.0,146.0,150.0,152.0,126.0,152.0,125.0,100.0,116.0,142.0,126.0,110.0,114.0,114.0,114.0,125.0,120.0,126.0,125.0,143.0,126.0,120.0,88.0,93.0,94.0,106.0,89.0,89.0,110.0,114.0,114.0,108.0,125.0,109.0,108.0,106.0,124.0,110.0,88.0,83.0,78.0,137.0,88.0,90.0,82.0,108.0,114.0,107.0,102.0,107.0,106.0,121.0,95.0,88.0,82.0,73.0,75.0,138.0,117.0,117.0,106.0,77.0,103.0,103.0,107.0,107.0,100.0,122.0,88.0,98.0,78.0,78.0,111.0,111.0,113.0,71.0,68.0,61.0,61.0,103.0,96.0,94.0,100.0,95.0,111.0,95.0,84.0,75.0,76.0,100.0,84.0,73.0,66.0,84.0,61.0,60.0
